A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
8.500001,12.0,15.0,7.9999995,7.4999995,15.0,7.9999995,11.5,7.9999995,25.5,15.5,6.9999995,10.0,12.999999,13.999999,8.500001,10.5,11.5,6.9999995,11.0,16.5,12.0,5.0,21.0,11.666667,3.4999998,7.9999995,4.5,5.5000005,12.0,10.0,9.000001,9.000001,9.833334,26.5,16.5
6.9999995,10.0,9.000001,10.0,10.0,12.999999,12.0,13.999999,3.0,25.999998,17.000002,5.0,7.9999995,10.0,9.000001,9.000001,11.0,10.0,3.0,3.0,17.000002,12.999999,7.9999995,10.0,9.333334,3.0,7.9999995,3.9999998,5.0,3.0,12.999999,11.0,9.000001,11.25,25.999998,18.0
9.000001,6.9999995,3.0,15.0,13.999999,7.9999995,10.0,3.9999998,11.0,17.000002,12.999999,12.0,7.9999995,10.0,12.0,9.000001,25.999998,37.0,12.999999,12.0,10.0,12.5,6.0,3.0,6.9999995,6.0,9.000001,3.9999998,12.999999,5.0,10.0,6.0,6.0,12.666666,34.0,28.0
9.000001,7.9999995,13.999999,25.0,21.5,7.9999995,12.0,12.5,19.0,30.5,26.5,11.0,7.9999995,17.5,12.0,19.5,31.0,35.0,12.0,28.0,20.0,12.0,7.4999995,11.0,10.0,10.0,6.0,5.0,12.999999,6.0,6.9999995,5.0,9.000001,14.083333,34.5,33.0
9.000001,9.000001,15.0,35.0,29.0,10.0,10.0,21.0,33.0,44.0,40.0,23.0,24.0,25.0,12.0,30.0,36.0,33.0,11.0,33.0,30.0,13.999999,9.000001,12.999999,12.999999,13.999999,9.000001,6.0,12.999999,16.000002,3.9999998,3.9999998,12.0,15.5,35.0,38.0
53.854717,51.05517,51.140907,24.166435,47.402733,38.070488,49.767845,57.831745,44.323555,43.121937,44.739746,26.437754,40.47658,54.29375,40.299816,58.793434,28.54939,34.354332,55.583744,48.360146,67.865364,40.198242,52.310097,69.02017,51.96899,47.130875,59.093487,38.597794,30.69075,44.749336,38.18935,50.576973,26.028908,55.474503,29.032011,60.58936
53.854717,51.05517,51.140907,24.166435,47.402733,38.070488,49.767845,57.831745,44.323555,43.121937,44.739746,26.437754,40.47658,54.29375,40.299816,58.793434,28.54939,34.354332,55.583744,48.360146,67.865364,40.198242,52.310097,69.02017,51.96899,47.130875,59.093487,38.597794,30.69075,44.749336,38.18935,50.576973,26.028908,55.474503,29.032011,60.58936
53.894424,51.29299,51.34103,24.104525,47.449364,38.14485,50.098724,57.86048,44.339333,43.11874,44.745758,26.44833,40.528275,54.342117,40.46032,58.954792,28.556322,34.362846,55.975346,48.452946,68.14235,40.348194,52.521076,68.98419,52.17416,47.248943,59.228386,38.7948,30.750591,44.83257,38.358833,50.69012,26.070124,55.55382,28.991655,60.644005
53.894455,51.294445,51.342144,24.104176,47.449486,38.14506,50.101494,57.8605,44.339355,43.118725,44.745773,26.448366,40.528442,54.342194,40.461227,58.95569,28.556322,34.362896,55.9787,48.4535,68.14443,40.349068,52.52211,68.98422,52.175274,47.249413,59.228737,38.796032,30.750778,44.832798,38.359673,50.690403,26.070242,55.55401,28.991388,60.64414
53.894455,51.294453,51.34215,24.104176,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.528435,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104176,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104176,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104176,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104176,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104176,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104176,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104176,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104176,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104176,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104176,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104176,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104176,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104176,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104176,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104176,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104176,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.95569,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
84.00001,110.00001,112.0,97.00001,86.0,101.00001,98.0,97.00001,90.0,102.00001,99.0,80.00001,88.00001,104.0,94.0,93.00001,88.00001,85.00001,77.00001,87.0,111.0,85.00001,97.00001,103.0,95.0,87.0,101.00001,80.00001,104.0,103.0,104.0,91.0,77.00001,71.0,79.0,94.0
84.00001,111.0,109.00001,93.00001,78.0,96.00001,92.00001,92.00001,94.0,92.00001,96.00001,83.0,92.00001,94.0,96.00001,93.00001,88.00001,93.00001,76.00001,86.0,100.0,88.00001,101.00001,114.00001,99.0,98.0,111.0,80.00001,105.00001,94.0,104.0,94.0,83.0,91.0,85.00001,92.00001
101.00001,100.0,111.0,97.00001,91.0,99.0,96.00001,84.00001,85.00001,99.0,98.0,76.00001,89.00001,96.00001,93.00001,98.0,96.00001,84.00001,86.0,82.0,100.0,82.0,98.0,115.0,101.00001,111.0,120.0,88.00001,111.0,104.0,112.0,97.00001,72.00001,61.0,79.0,89.00001
94.50001,97.00001,106.00001,96.00001,82.0,84.00001,84.00001,82.50001,84.00001,94.50001,93.5,61.0,79.0,89.00001,87.0,94.0,95.0,79.50001,76.5,71.0,94.0,80.00001,82.0,114.00001,98.0,104.0,125.0,91.50001,118.00001,106.00001,118.00001,105.00001,65.50001,57.0,79.50001,82.0
88.00001,94.0,102.00001,95.0,73.00001,85.00001,83.0,81.00001,84.00001,90.0,89.00001,61.0,66.0,82.0,92.00001,90.0,94.0,75.0,67.0,70.0,88.00001,59.0,80.00001,110.00001,95.0,97.00001,122.00001,95.0,125.0,104.0,124.0,113.00001,59.0,53.0,80.00001,75.0
89.00001,99.50001,104.0,90.50001,80.5,84.00001,84.00001,80.00001,82.0,87.50001,85.00001,67.0,76.00001,80.00001,85.00001,92.00001,93.00001,77.00001,69.00001,76.00001,88.00001,75.0,70.0,97.00001,91.0,94.50001,119.0,88.00001,127.5,98.0,119.0,106.00001,57.5,60.5,79.50001,75.0
90.0,105.00001,102.00001,86.0,88.00001,91.0,84.00001,79.0,84.00001,85.00001,81.00001,70.0,81.00001,78.0,92.00001,94.0,92.00001,79.0,71.0,75.0,88.00001,77.00001,92.00001,95.0,87.0,92.00001,116.0,81.00001,130.0,100.0,114.00001,99.0,56.0,68.00001,79.0,75.0
86.50001,100.0,104.0,90.50001,86.50001,90.0,81.00001,80.5,81.00001,80.5,79.0,63.000004,77.00001,75.5,82.0,86.50001,89.5,80.5,74.50001,78.0,81.5,70.0,82.0,101.00001,88.00001,83.50001,101.00001,88.5,119.50001,101.00001,115.0,93.5,54.0,71.5,82.0,79.50001
83.0,95.0,108.0,95.0,85.00001,89.00001,74.0,82.0,74.0,76.00001,77.00001,65.00001,65.00001,73.00001,79.0,79.0,87.0,82.0,78.0,70.0,75.0,80.00001,79.0,97.00001,89.00001,75.0,89.00001,96.00001,109.00001,97.00001,116.0,88.00001,52.0,75.0,85.00001,84.00001
84.5,95.0,102.00001,86.0,84.00001,81.00001,78.0,79.0,72.00001,77.5,76.5,76.00001,65.00001,72.5,72.00001,73.5,82.0,79.50001,77.00001,76.00001,77.00001,81.00001,73.00001,84.00001,91.0,75.0,92.00001,91.50001,113.5,85.00001,111.0,84.5,59.5,73.5,83.0,90.50001
86.0,95.0,83.0,77.00001,83.0,68.00001,73.00001,76.00001,72.00001,79.0,76.00001,75.0,76.00001,72.00001,76.00001,68.00001,77.00001,77.00001,76.00001,80.00001,79.0,79.0,80.00001,62.0,93.00001,75.0,94.0,87.0,118.00001,88.00001,106.00001,81.00001,67.0,72.00001,81.00001,97.00001
90.0,87.0,76.00001,74.0,73.00001,80.00001,74.0,70.0,71.0,76.00001,74.0,66.0,72.00001,80.00001,75.0,69.00001,80.00001,84.00001,102.00001,73.00001,77.00001,89.00001,87.0,69.00001,82.0,77.00001,91.0,91.0,107.0,85.00001,108.0,90.0,71.0,81.00001,74.0,94.0
85.00001,94.0,70.0,71.0,58.0,68.00001,87.0,80.00001,79.0,91.0,94.0,83.0,78.0,96.00001,74.0,66.0,79.0,97.00001,107.0,83.0,96.00001,106.00001,85.00001,84.00001,88.00001,80.00001,85.00001,97.00001,113.00001,82.0,100.0,102.00001,77.00001,86.0,78.0,84.00001
83.0,98.0,72.00001,69.00001,72.00001,82.0,100.0,84.00001,95.0,101.00001,103.0,95.0,94.0,111.0,85.00001,78.0,88.00001,108.0,116.0,94.0,102.00001,112.0,88.00001,81.00001,77.00001,81.00001,85.00001,93.00001,105.00001,78.0,77.00001,105.00001,66.0,95.0,77.00001,78.0
83.0,98.0,85.00001,69.00001,72.00001,86.0,102.00001,84.00001,101.00001,101.00001,103.0,98.0,95.0,111.0,89.00001,78.0,88.00001,108.0,116.0,94.0,102.00001,118.00001,80.00001,79.0,77.00001,81.00001,80.00001,93.00001,105.00001,83.0,77.00001,105.00001,66.0,95.0,77.00001,78.0
83.0,106.00001,95.0,75.0,71.0,98.0,101.00001,95.0,101.00001,106.00001,114.00001,99.0,99.0,110.00001,100.0,90.0,97.00001,109.00001,108.0,100.0,108.0,120.0,86.0,85.00001,90.0,82.0,79.0,92.00001,82.0,82.0,62.0,90.0,67.0,98.0,83.0,79.0
86.0,109.00001,110.00001,82.0,82.0,108.0,114.00001,98.0,105.00001,109.00001,105.00001,104.0,109.00001,107.0,105.00001,91.0,107.0,115.0,107.0,104.0,112.0,119.0,91.0,68.00001,99.0,87.0,76.00001,82.0,66.0,71.0,68.00001,93.00001,62.0,102.00001,97.00001,83.0
95.0,119.0,126.00001,91.0,89.00001,123.0,117.00001,96.04348,113.00001,109.00001,112.0,105.00001,121.00001,108.0,118.00001,101.00001,109.00001,118.00001,100.0,110.00001,113.00001,127.0,98.0,69.00001,115.0,87.0,70.0,107.0,70.0,77.00001,74.0,102.00001,61.0,103.0,74.0,86.0
104.0,126.00001,134.0,102.00001,93.00001,115.0,129.0,94.08696,130.0,110.00001,95.0,111.0,127.0,107.0,134.0,102.00001,108.0,116.0,104.0,118.00001,118.00001,128.00002,91.0,78.0,111.0,80.00001,66.0,73.00001,71.0,75.0,87.0,62.0,63.000004,100.0,51.0,93.00001
53.940887,51.78911,51.826637,24.544413,47.57396,38.365486,50.744133,57.88992,44.439224,43.444557,44.8029,26.705748,40.779797,54.429314,40.997623,59.205883,28.480942,34.857582,56.386044,48.90228,68.52602,40.861443,52.70684,68.97728,52.479443,47.37933,59.246902,39.009342,30.87308,44.917194,38.596558,50.71832,26.17296,55.668056,29.13602,60.72778
53.940887,51.78911,51.826637,24.544413,47.57396,38.365486,50.744133,57.88992,44.439224,43.444557,44.8029,26.705748,40.779797,54.429314,40.997623,59.205883,28.480942,34.857582,56.386044,48.90228,68.52602,40.861443,52.70684,68.97728,52.479443,47.37933,59.246902,39.009342,30.87308,44.917194,38.596558,50.71832,26.17296,55.668056,29.13602,60.72778
53.8945,51.29748,51.34483,24.106691,47.449795,38.145653,50.10688,57.860523,44.339497,43.11992,44.745846,26.449093,40.529263,54.342342,40.464275,58.9571,28.556381,34.365997,55.982224,48.456215,68.14734,40.35205,52.523014,68.98422,52.176907,47.249924,59.22879,38.797382,30.751156,44.833042,38.360844,50.690475,26.070524,55.554287,28.992369,60.64435
53.894455,51.294468,51.342163,24.104183,47.449486,38.145054,50.10156,57.8605,44.339355,43.118732,44.745773,26.448366,40.52844,54.342194,40.461246,58.955704,28.556322,34.36292,55.978767,48.45352,68.14447,40.34909,52.522118,68.98422,52.17528,47.249413,59.228737,38.796047,30.750778,44.832798,38.359688,50.690403,26.070242,55.55401,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461227,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.29446,51.34215,24.104168,47.449486,38.14506,50.101505,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955704,28.556322,34.362896,55.97873,48.4535,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.228737,38.796047,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
53.894455,51.294453,51.34215,24.104168,47.449486,38.14506,50.101513,57.860497,44.339355,43.118725,44.745773,26.448359,40.52844,54.342194,40.461235,58.955696,28.556322,34.362896,55.97873,48.453506,68.144455,40.349075,52.52211,68.98422,52.175274,47.249413,59.22874,38.79604,30.750778,44.832798,38.35968,50.690403,26.070242,55.554012,28.991388,60.64414
174.0,210.00002,201.0,164.0,155.0,215.0,226.00002,205.00002,198.0,195.0,189.00002,188.0,215.0,183.0,213.00002,175.0,182.0,202.00002,194.0,198.0,204.0,198.0,229.00002,205.00002,105.00001,168.00002,208.0,151.0,144.00002,170.0,176.00002,140.0,177.0,178.0,177.0,156.0
209.0,209.0,185.0,166.0,154.0,212.0,222.0,211.0,173.00002,187.0,182.0,197.00002,210.00002,210.00002,214.0,177.0,172.0,194.0,195.0,172.0,220.0,176.00002,208.0,206.0,119.0,172.0,234.00002,165.00002,155.0,169.0,144.00002,152.00002,135.0,165.00002,185.0,145.0
217.0,198.0,150.0,150.0,123.0,183.0,201.0,216.0,146.0,170.0,162.0,138.0,159.0,206.0,170.0,160.00002,160.00002,175.0,189.00002,132.0,211.0,111.0,184.00002,183.0,122.00001,171.0,211.0,165.00002,157.00002,158.0,98.0,167.0,129.0,161.0,179.0,125.0
210.00002,183.0,100.0,115.0,114.00001,118.00001,125.0,175.0,98.0,142.0,138.0,93.00001,106.00001,154.0,121.00001,142.0,129.0,144.00002,185.0,106.00001,153.0,85.00001,175.0,179.0,117.00001,157.00002,185.0,173.00002,102.00001,156.0,81.00001,175.0,130.0,138.0,152.00002,114.00001
194.0,137.0,93.00001,83.0,90.0,100.0,102.00001,116.0,94.0,112.0,111.0,80.00001,88.00001,92.00001,92.00001,106.00001,110.00001,116.0,137.0,93.00001,118.00001,79.0,116.0,185.0,102.00001,147.0,183.0,165.00002,85.00001,160.00002,69.00001,171.0,118.00001,118.00001,128.00002,124.0
141.0,96.00001,101.00001,76.00001,81.00001,95.0,98.0,97.00001,114.00001,97.00001,94.0,93.00001,100.0,89.00001,102.00001,82.0,114.00001,103.0,112.0,111.0,99.0,100.0,94.0,145.0,85.00001,106.00001,158.0,167.0,76.00001,158.0,70.0,172.0,105.00001,100.0,111.0,110.00001
92.00001,101.00001,112.0,99.0,92.00001,109.00001,112.0,98.0,127.0,121.00001,116.0,108.0,115.0,100.0,116.0,98.0,108.0,118.00001,114.00001,120.0,126.00001,105.00001,95.0,92.00001,83.0,109.00001,143.0,148.0,80.00001,138.0,82.0,179.0,108.0,100.0,97.00001,119.0
94.0,118.00001,131.00002,103.0,107.0,111.0,128.00002,119.0,136.00002,124.0,126.00001,103.0,120.0,115.0,135.0,106.00001,109.00001,100.0,126.00001,120.0,132.0,110.00001,107.0,97.00001,91.0,123.0,151.0,145.0,73.00001,111.0,144.00002,170.0,101.00001,95.0,100.0,125.0
101.00001,106.00001,153.0,122.00001,111.0,130.0,134.0,131.00002,145.0,127.0,129.0,115.0,129.0,110.00001,138.0,125.0,111.0,103.0,126.00001,126.00001,136.00002,123.0,123.0,106.00001,109.00001,112.0,159.0,116.0,63.000004,65.00001,143.0,167.0,93.00001,93.00001,102.00001,120.0
107.0,125.0,163.0,118.00001,120.0,140.0,142.0,146.0,129.0,131.00002,136.00002,117.00001,135.0,109.00001,142.0,124.0,109.00001,115.0,121.00001,131.00002,135.0,124.0,122.00001,109.00001,125.0,118.00001,133.0,54.0,140.0,80.00001,114.00001,159.0,91.0,93.00001,111.0,128.00002
112.0,147.0,166.0,124.0,123.0,147.0,143.0,149.0,142.0,134.0,131.00002,122.00001,146.0,126.00001,143.0,127.0,119.0,142.0,123.0,128.00002,147.0,129.0,138.0,98.0,129.0,122.00001,113.00001,52.0,77.00001,79.0,99.0,124.0,92.00001,94.0,119.0,126.00001
118.00001,139.00002,165.00002,146.0,128.00002,150.0,152.00002,149.0,154.0,143.0,132.0,129.0,162.0,125.0,150.0,135.0,121.00001,146.0,118.00001,129.0,148.0,140.0,144.00002,82.0,133.0,135.0,110.00001,66.0,60.0,72.00001,87.0,117.00001,92.00001,99.0,114.00001,134.0
113.00001,132.0,148.0,149.0,141.0,132.0,169.0,159.0,152.00002,147.0,141.0,141.0,168.00002,133.0,151.0,146.0,127.0,147.0,134.0,136.00002,153.0,156.0,122.00001,34.0,123.0,140.0,120.0,79.0,42.0,18.0,18.0,142.0,97.00001,105.00001,127.0,127.0
113.00001,98.0,77.00001,142.0,151.0,56.0,99.0,158.0,102.00001,166.0,154.0,131.00002,126.00001,155.0,72.00001,138.0,138.0,146.0,143.0,113.00001,160.00002,104.0,116.0,6.9999995,118.00001,128.00002,90.0,98.0,6.0,5.0,11.0,146.0,96.00001,103.0,130.0,136.00002
107.0,85.00001,48.0,134.0,153.0,20.0,7.9999995,76.00001,6.9999995,127.0,113.00001,15.0,6.0,149.0,12.0,52.0,119.0,159.0,155.0,16.000002,134.0,1.9999999,88.00001,5.0,101.00001,128.00002,50.0,114.00001,3.0,3.9999998,10.0,149.0,101.00001,107.0,126.00001,137.0
