A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
61.82446,63.082607,60.01736,41.876553,44.46025,59.57988,79.62512,75.93776,45.876064,66.35869,80.022285,57.06737,65.819496,62.702686,59.552746,54.505714,69.63677,68.929245,83.852684,84.499504,86.74027,67.789055,106.41055,61.772636,67.67697,76.325,73.51192,73.179306,53.68117,59.983032,65.708,82.88944,85.85885,74.545715,67.50711,70.542755
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
100.0,72.99999,89.0,91.99999,100.0,82.0,105.0,96.0,91.99999,91.99999,126.0,97.0,91.0,109.00001,84.0,88.0,101.00001,107.0,96.914894,96.0,97.0,115.0,133.0,60.999996,96.0,59.999996,48.340424,94.79545,82.0,52.999996,78.0,78.0,71.0,113.00001,92.99999,104.53939
98.0,66.99999,88.0,91.0,104.00001,89.0,105.0,101.00001,91.99999,100.0,130.0,96.0,90.0,114.0,95.0,92.99999,107.0,117.0,96.95744,95.0,98.0,108.0,132.0,59.999996,98.99999,66.99999,48.042553,96.63637,83.0,51.999996,77.0,72.0,66.99999,121.0,101.00001,104.09697
101.00001,76.0,85.99999,100.0,111.00001,98.0,104.00001,95.0,103.0,106.00001,109.00001,111.00001,98.99999,124.0,91.0,98.0,124.0,115.0,97.0,104.00001,102.0,125.00001,141.0,76.0,101.00001,77.0,47.74468,98.47728,95.0,73.99999,76.0,75.0,70.0,133.0,120.00001,103.65455
108.0,82.0,91.0,100.0,113.00001,89.0,104.00001,88.0,102.0,111.00001,115.0,110.0,98.0,119.0,91.99999,102.0,106.00001,122.0,97.04255,104.00001,108.0,123.00001,140.00002,76.0,91.0,63.0,47.446808,100.318184,98.0,73.99999,77.0,72.99999,82.0,142.0,127.0,103.21212
96.0,78.0,92.99999,98.0,108.0,92.99999,123.00001,105.0,113.00001,114.0,122.0,124.0,122.0,123.00001,102.0,107.0,123.00001,128.00002,97.0851,127.0,110.0,127.0,143.0,85.99999,88.0,91.99999,47.148933,102.159096,82.0,73.99999,76.0,82.0,98.0,154.0,137.0,102.7697
88.0,91.99999,101.00001,106.00001,107.0,103.0,141.0,114.0,123.00001,125.00001,160.0,132.0,136.0,130.0,112.0,112.0,134.0,133.0,97.12766,141.0,127.0,132.0,134.0,94.0,100.0,110.0,46.851063,104.00001,89.0,78.0,86.99999,78.99999,122.0,152.0,140.00002,102.32728
92.99999,100.0,106.00001,116.00001,121.0,117.0,139.0,136.0,123.00001,137.0,150.0,125.00001,135.0,128.00002,131.0,124.0,135.0,138.0,97.17022,138.0,134.0,125.00001,134.0,98.0,101.00001,107.0,46.553192,100.0,84.0,78.0,102.0,77.0,103.0,164.0,138.0,101.88485
110.0,111.00001,122.0,130.0,126.0,133.0,140.00002,147.00002,140.00002,141.0,150.0,131.0,132.0,126.0,134.0,141.0,145.0,148.0,97.21277,148.0,136.0,119.0,133.0,117.0,115.0,89.0,46.255318,100.0,83.0,100.0,97.0,82.0,109.00001,161.0,132.0,101.44243
117.0,129.0,135.0,129.0,134.0,136.0,142.0,149.0,135.0,139.0,151.0,139.0,138.0,127.0,135.0,138.0,162.0,152.0,97.25532,152.0,141.0,127.0,143.0,125.00001,128.00002,104.00001,45.957447,92.99999,85.0,110.0,101.00001,85.0,114.0,149.0,130.0,101.00001
128.00002,132.0,135.0,135.0,141.0,147.00002,151.0,158.0,138.0,142.0,157.0,149.0,139.0,144.0,136.0,143.0,152.0,172.0,97.297874,138.0,145.0,139.0,155.0,133.0,135.0,114.0,45.659576,104.00001,89.0,114.0,110.0,91.99999,111.00001,134.0,126.0,100.55759
137.0,136.0,132.0,134.0,131.0,140.00002,144.0,159.00002,134.0,146.0,153.0,139.0,133.0,144.0,144.0,142.0,140.00002,167.0,97.34042,133.0,145.0,134.0,156.0,138.0,131.0,132.0,45.361702,108.0,89.0,119.0,123.00001,91.0,121.0,119.0,127.0,100.11515
127.0,132.0,135.0,126.0,125.00001,136.0,141.0,163.0,132.0,128.00002,157.0,149.0,136.0,137.0,129.0,129.0,157.0,152.0,97.38298,131.0,141.0,131.0,157.0,140.00002,128.00002,113.00001,45.06383,125.00001,107.0,123.00001,138.0,97.0,136.0,121.0,121.0,99.67273
118.00001,117.0,129.0,118.00001,132.0,119.0,144.0,156.0,139.0,136.0,162.0,132.0,134.0,137.0,132.0,122.0,133.0,151.0,97.42553,141.0,145.0,135.0,142.0,134.0,121.0,128.00002,44.76596,120.00001,123.00001,130.0,144.0,115.0,148.0,137.0,130.0,99.2303
110.0,109.00001,129.0,132.0,126.0,109.00001,147.00002,182.0,144.0,144.0,167.0,131.0,138.0,140.00002,133.0,124.0,154.0,152.0,97.46808,142.0,145.0,137.0,145.0,143.0,127.0,137.0,44.468086,129.0,135.0,126.0,137.0,111.00001,125.00001,137.0,135.0,98.78788
117.0,113.00001,142.0,129.0,130.0,129.0,152.0,190.00002,143.0,151.0,159.00002,137.0,137.0,144.0,134.0,146.0,154.0,151.0,97.510635,143.0,150.0,143.0,168.0,152.0,134.0,146.0,44.170216,136.0,129.0,125.00001,133.0,119.0,112.0,129.0,151.0,98.34546
117.0,107.0,124.0,137.0,146.0,145.0,130.0,190.00002,106.00001,155.0,159.00002,105.0,98.99999,143.0,143.0,172.0,155.0,148.0,97.553185,95.0,156.0,140.00002,159.00002,155.0,142.0,161.0,43.87234,118.00001,127.0,125.00001,121.0,126.0,118.00001,136.0,147.875,97.90302
113.00001,103.0,124.0,98.0,78.99999,119.0,129.0,170.0,105.0,102.0,104.00001,105.0,98.99999,100.0,105.0,130.0,103.0,91.99999,97.59575,94.0,119.0,83.0,158.0,155.0,126.0,136.0,43.57447,145.0,128.00002,116.09091,126.0,134.0,128.00002,81.0,144.75,97.4606
53.999996,63.0,76.0,82.0,82.0,63.0,76.0,75.0,66.99999,73.99999,84.0,67.99999,71.0,72.0,61.999996,84.0,79.99999,88.0,97.638306,73.99999,75.0,83.0,69.0,60.999996,78.0,71.0,43.276596,98.0,100.0,107.18182,78.99999,104.00001,75.0,65.0,141.625,97.01818
58.999996,64.0,61.999996,61.999996,76.0,71.0,67.99999,43.0,65.0,70.0,72.99999,66.0,69.0,73.99999,73.99999,77.0,69.0,66.0,97.680855,67.99999,67.99999,67.99999,69.0,46.0,71.0,53.999996,42.978725,57.0,38.0,98.27273,48.0,65.0,53.999996,54.999996,138.5,96.57576
61.81298,63.08928,60.031776,41.975426,44.56187,59.660084,79.50856,75.77675,46.064304,66.39275,79.98534,57.12421,65.85798,62.769245,59.696804,54.69342,69.63187,68.89862,84.016106,84.42786,86.56882,67.78968,106.141594,61.69086,67.69464,76.07999,73.33323,73.10075,53.611057,60.332287,65.657936,82.78177,85.66246,74.45994,68.187485,70.66766
61.81298,63.08928,60.031776,41.975426,44.56187,59.660084,79.50856,75.77675,46.064304,66.39275,79.98534,57.12421,65.85798,62.769245,59.696804,54.69342,69.63187,68.89862,84.016106,84.42786,86.56882,67.78968,106.141594,61.69086,67.69464,76.07999,73.33323,73.10075,53.611057,60.332287,65.657936,82.78177,85.66246,74.45994,68.187485,70.66766
61.8244,63.08263,60.01743,41.87695,44.460567,59.58041,79.62386,75.93699,45.877747,66.35893,80.02208,57.067703,65.81975,62.70304,59.554066,54.507256,69.636696,68.92883,83.85452,84.49921,86.738686,67.789055,106.40859,61.772198,67.67705,76.322266,73.51086,73.17889,53.680847,59.986176,65.707855,82.88877,85.857605,74.54534,67.51391,70.54335
61.824448,63.082584,60.017326,41.876545,44.460247,59.579845,79.62504,75.937744,45.87598,66.35862,80.02227,57.06735,65.81929,62.702675,59.55265,54.505657,69.636734,68.929146,83.852615,84.499504,86.74023,67.789055,106.410515,61.772617,67.676956,76.32491,73.511894,73.17929,53.68117,59.982986,65.708,82.88943,85.85884,74.545715,67.50714,70.542755
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
30.000002,9.0,72.99999,29.0,48.0,51.0,54.999996,40.0,42.0,52.999996,41.0,36.0,42.0,47.0,34.0,48.0,46.0,31.0,66.0,31.0,44.0,30.000002,22.0,10.0,17.0,12.999999,21.0,14.0,26.999998,12.0,20.0,12.0,19.0,41.0,111.25763,125.00001
26.999998,17.0,56.0,30.000002,51.0,53.999996,49.0,46.0,40.0,45.0,58.999996,49.0,46.0,77.0,43.0,42.0,45.0,47.0,66.0,42.0,48.0,53.999996,25.0,14.999999,12.0,9.0,14.999999,10.0,20.0,12.999999,21.0,12.0,18.0,40.0,111.62214,116.00001
28.0,16.0,30.000002,33.0,41.0,44.0,30.000002,51.999996,46.0,39.0,57.0,34.0,36.0,76.0,42.0,51.999996,43.0,56.0,75.0,42.0,50.0,43.0,17.0,22.0,9.0,12.0,17.0,6.0,24.0,14.999999,17.0,9.0,14.0,49.0,111.98664,162.0
29.0,17.0,28.0,30.000002,39.0,23.0,23.0,39.0,38.0,42.0,71.0,30.000002,33.0,58.999996,25.999998,86.99999,46.0,63.0,63.0,29.0,44.0,32.0,14.0,20.0,16.0,12.999999,16.0,12.0,21.0,19.0,23.0,12.0,23.0,42.0,112.35115,134.0
31.0,14.999999,24.0,23.0,38.0,19.0,17.0,28.0,31.0,35.0,45.0,30.000002,33.0,51.0,23.0,65.0,57.0,70.0,43.0,37.0,33.0,37.0,14.0,24.0,7.0,18.0,29.0,4.0,20.0,18.0,23.0,14.999999,23.0,41.0,112.71566,124.0
26.999998,10.0,20.0,18.0,35.0,21.0,20.0,22.0,22.0,35.0,34.0,25.0,23.0,37.0,22.0,29.0,50.0,65.0,43.0,37.0,34.0,30.000002,14.0,23.0,14.999999,18.0,21.0,8.0,22.0,19.0,20.0,12.999999,17.0,44.0,113.080154,150.0
25.999998,10.0,23.0,21.0,24.0,23.0,26.999998,19.0,28.0,26.999998,34.0,30.000002,38.0,35.0,17.0,23.0,43.0,43.0,90.0,34.0,26.999998,25.999998,14.0,21.0,16.0,17.0,21.0,14.0,24.0,18.0,23.0,12.999999,21.0,67.99999,113.44466,107.0
30.000002,6.0,36.0,22.0,20.0,28.0,43.0,22.0,67.99999,30.000002,32.0,78.0,91.99999,46.0,47.0,20.0,41.0,58.999996,177.0,88.0,32.0,50.0,20.0,26.999998,14.0,20.0,18.0,14.999999,22.0,18.0,30.000002,16.0,23.0,119.0,113.809166,67.99999
41.0,19.0,49.0,22.0,20.0,30.000002,30.000002,53.999996,97.0,77.0,58.999996,97.0,122.0,81.0,86.99999,42.0,46.0,114.0,153.0,138.0,71.0,77.0,18.0,32.0,14.0,19.0,19.0,17.0,28.0,25.0,31.0,16.0,28.0,194.99998,114.17367,51.0
25.999998,20.0,49.0,33.0,49.0,30.000002,29.0,71.0,97.0,132.0,121.0,97.0,121.0,82.0,86.99999,77.0,61.999996,165.0,132.0,137.0,141.0,45.0,17.0,31.0,14.0,16.0,18.0,11.0,30.000002,25.0,21.0,14.999999,30.000002,227.0,114.53818,48.0
45.0,25.999998,51.0,53.999996,60.999996,35.0,32.0,31.0,90.0,127.0,137.0,46.0,63.0,53.999996,40.0,100.0,91.99999,157.0,109.00001,117.5,125.00001,36.0,24.0,25.0,19.0,24.0,21.0,11.0,34.0,36.0,26.999998,17.0,30.000002,204.0,114.90267,67.99999
38.0,36.0,45.0,56.0,61.999996,41.0,43.0,39.0,83.0,92.99999,117.0,65.0,78.0,51.0,41.0,91.0,116.00001,141.0,92.99999,98.0,83.0,48.0,29.0,25.999998,42.0,30.000002,24.0,21.0,29.0,28.0,22.0,17.0,28.0,166.00002,115.26717,78.99999
39.0,29.0,45.0,69.0,71.0,40.0,42.0,39.0,82.0,92.99999,97.0,64.0,78.0,72.99999,41.0,78.99999,94.0,104.00001,90.0,98.0,91.0,59.999996,29.0,25.999998,37.0,31.0,23.0,24.0,28.0,26.999998,28.0,20.0,25.0,152.0,115.63168,70.0
24.0,28.0,58.999996,91.0,78.99999,54.999996,63.0,72.99999,70.0,69.0,82.0,50.0,71.0,61.999996,69.0,71.0,98.99999,95.0,108.0,72.0,73.99999,58.999996,32.0,29.0,39.0,37.0,21.0,20.0,29.0,23.0,32.0,23.0,17.0,147.00002,115.996185,65.0
40.0,46.0,64.0,85.0,78.0,67.99999,65.0,61.999996,58.0,50.0,75.0,59.999996,70.0,60.999996,50.0,66.99999,53.999996,91.99999,94.0,66.0,58.0,58.999996,49.0,38.0,60.999996,22.0,25.999998,25.999998,36.0,26.999998,34.0,14.999999,18.0,73.99999,116.360695,78.99999
66.99999,58.0,63.0,54.999996,56.0,66.99999,65.0,51.999996,58.0,59.999996,69.0,58.999996,69.0,65.0,49.0,60.999996,66.0,61.999996,75.0,65.0,69.0,60.999996,49.0,38.0,69.0,19.0,25.0,23.0,36.0,25.999998,38.0,24.0,20.0,84.0,116.72519,70.0
61.999996,41.0,40.0,42.0,51.0,58.999996,66.99999,48.0,38.0,29.0,42.0,57.0,53.999996,64.0,42.0,41.0,38.0,39.0,86.99999,42.0,46.0,58.999996,59.999996,53.999996,49.0,19.0,26.999998,35.0,43.0,44.0,44.0,26.999998,17.0,46.0,117.0897,58.0
43.0,32.0,35.0,33.0,35.0,36.0,51.999996,35.0,31.0,40.0,49.0,35.0,40.0,51.999996,35.0,40.0,24.0,43.0,53.999996,32.0,40.0,31.0,60.999996,51.0,37.0,29.0,43.0,32.0,49.0,56.0,61.999996,29.0,25.0,36.0,117.4542,70.0
42.0,25.0,44.0,25.999998,45.0,31.0,44.0,36.0,34.0,33.0,42.0,35.0,38.0,47.0,25.999998,30.000002,39.0,29.0,39.0,34.0,38.0,39.0,47.0,48.0,25.999998,49.0,51.0,44.0,56.0,57.0,59.999996,31.0,48.0,42.0,117.81871,95.0
61.744503,62.80921,59.901253,41.813133,44.461964,59.36963,79.26857,75.74186,45.764156,66.053825,79.81936,56.928257,65.47951,62.61513,59.225235,54.292713,69.40534,68.53375,83.3518,84.26651,86.290565,67.70185,105.984406,61.70138,67.496895,76.02477,73.38017,73.03929,53.691647,59.955494,65.69125,82.595695,85.624084,74.40259,67.99784,70.66014
61.744503,62.80921,59.901253,41.813133,44.461964,59.36963,79.26857,75.74186,45.764156,66.053825,79.81936,56.928257,65.47951,62.61513,59.225235,54.292713,69.40534,68.53375,83.3518,84.26651,86.290565,67.70185,105.984406,61.70138,67.496895,76.02477,73.38017,73.03929,53.691647,59.955494,65.69125,82.595695,85.624084,74.40259,67.99784,70.66014
61.824127,63.08058,60.016476,41.87628,44.460247,59.57836,79.62145,75.93683,45.8749,66.35575,80.0212,57.066463,65.81515,62.70219,59.549362,54.50383,69.63497,68.925026,83.846664,84.49853,86.73616,67.788795,106.40746,61.772255,67.676,76.32166,73.51113,73.178566,53.681217,59.9827,65.707954,82.887634,85.85737,74.54509,67.51201,70.54332
61.82446,63.08256,60.017315,41.87654,44.460247,59.579834,79.625,75.937744,45.875957,66.35858,80.02226,57.067337,65.81924,62.702663,59.552593,54.505634,69.63672,68.92911,83.85251,84.4995,86.740204,67.78905,106.41051,61.772625,67.67695,76.324905,73.5119,73.17929,53.68117,59.982952,65.708,82.88942,85.85884,74.545715,67.50712,70.54274
61.824448,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
