A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
68.82265,67.81082,88.35468,68.88715,65.73478,78.72357,80.03069,89.44359,79.04133,90.375496,82.42984,68.73407,80.77714,80.12503,74.73954,85.98774,78.18575,77.9938,97.33905,71.60352,90.486084,82.14708,81.36085,79.08304,67.77332,66.661255,81.03989,63.134712,69.36389,74.50418,77.17338,67.95837,60.79396,83.38818,72.08223,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
25.0,21.0,20.0,29.0,26.0,20.0,20.0,25.0,21.0,28.666666,38.0,21.0,23.0,17.0,57.638893,23.999998,35.000004,18.0,6.0,18.0,26.0,15.0,3.0,43.0,14.0,15.0,17.0,6.0,7.0,20.0,9.0,3.0,11.999999,12.999999,20.0,23.999998
12.999999,20.0,17.0,25.0,17.0,20.0,28.0,25.0,23.999998,26.0,30.0,21.0,21.0,17.0,57.833332,23.999998,31.0,16.0,9.0,20.0,29.0,18.999998,12.999999,38.0,10.0,18.0,14.0,8.0,7.0,29.0,5.0,3.0,18.0,16.0,23.999998,25.0
14.0,20.0,17.0,21.0,18.0,22.0,18.999998,29.0,22.0,23.0,33.0,20.0,26.0,17.0,58.02778,22.0,26.0,23.999998,18.0,23.999998,27.0,21.0,11.999999,35.000004,10.0,16.0,15.0,3.0,8.0,26.0,15.0,8.0,15.0,16.0,28.0,23.999998
16.0,17.0,17.0,14.0,11.999999,22.0,18.999998,22.0,22.0,22.0,31.0,20.0,26.0,20.0,58.222225,15.0,21.0,20.0,18.999998,23.999998,25.0,23.999998,11.999999,35.000004,8.0,16.0,15.0,3.0,7.0,26.0,7.0,11.0,17.0,23.0,28.0,23.999998
18.0,15.0,28.0,11.0,23.0,29.0,32.0,35.000004,20.0,22.0,39.000004,23.999998,27.0,27.0,58.416668,16.0,23.999998,23.0,15.0,27.0,22.0,23.999998,10.0,34.000004,11.0,11.999999,18.0,8.0,10.0,47.0,8.0,9.0,17.0,17.0,30.0,21.0
23.0,11.0,35.000004,20.0,35.000004,35.000004,30.0,46.0,23.999998,27.0,30.0,27.0,28.0,34.000004,58.61111,26.0,32.0,21.0,33.0,25.0,29.0,26.0,15.0,30.0,20.0,15.0,16.0,3.0,8.0,38.0,9.0,14.0,21.0,22.0,29.0,25.0
35.000004,17.0,33.0,30.0,49.000004,21.0,22.0,39.000004,16.0,27.0,38.0,22.0,27.0,29.0,58.805557,34.000004,28.0,25.0,35.000004,16.0,20.0,23.999998,18.0,29.0,23.0,27.0,14.0,3.0,18.0,27.0,15.0,16.0,16.0,26.0,27.0,27.0
35.000004,29.0,35.000004,40.000004,44.000004,25.0,22.0,23.999998,18.0,26.0,33.0,23.0,25.0,29.0,59.0,42.0,35.000004,25.0,44.000004,18.999998,29.0,21.0,23.0,32.0,21.0,35.000004,16.0,20.0,16.0,15.0,22.0,12.999999,18.0,28.0,31.0,34.000004
35.000004,18.999998,36.0,43.0,51.0,28.0,22.0,27.0,17.0,18.999998,25.0,22.0,28.0,29.0,59.194447,49.000004,43.0,33.0,34.000004,20.0,29.0,29.0,23.0,27.0,22.0,23.0,9.0,12.999999,16.0,20.0,8.0,11.0,14.0,33.0,26.0,34.000004
21.0,25.0,25.0,43.0,50.000004,28.0,22.0,25.0,22.0,28.0,30.0,20.0,27.0,28.0,59.38889,49.000004,49.000004,39.000004,34.000004,23.0,30.0,18.999998,26.0,18.999998,16.0,17.0,10.0,22.0,15.0,17.0,5.0,9.0,22.0,36.0,26.0,40.000004
23.999998,14.0,28.0,30.0,45.000004,22.0,22.0,36.0,23.999998,27.0,21.0,25.0,26.0,35.000004,59.583336,45.000004,59.0,44.000004,37.0,23.999998,21.0,22.0,20.0,26.0,10.0,22.0,17.0,11.0,18.0,18.0,8.0,15.0,17.0,33.0,32.0,29.0
20.0,11.999999,18.999998,35.000004,28.0,23.0,27.0,17.0,23.999998,28.0,29.0,18.0,25.0,37.0,59.77778,45.000004,55.000004,49.000004,32.0,23.0,36.0,22.0,18.999998,17.0,14.0,21.0,18.0,12.999999,10.0,17.0,9.0,12.999999,21.0,40.000004,29.0,25.0
15.0,14.0,18.0,30.0,18.999998,30.0,26.0,33.0,37.0,28.0,51.0,18.0,26.0,42.0,59.972225,27.0,56.000004,58.0,27.0,18.999998,42.0,16.0,25.0,17.0,11.999999,20.0,9.0,5.0,14.0,15.0,14.0,15.0,20.0,38.0,32.0,25.0
11.0,12.999999,20.0,30.0,16.0,18.999998,29.0,44.000004,33.0,29.0,48.0,23.0,30.0,41.0,60.166668,30.0,50.000004,70.0,22.0,23.999998,33.0,28.0,17.0,20.0,10.0,22.0,10.0,5.0,18.0,11.999999,17.0,10.0,17.0,42.0,39.000004,20.0
11.999999,14.0,15.0,23.999998,18.0,15.0,34.000004,39.000004,25.0,35.000004,35.000004,30.0,30.0,38.0,60.36111,36.0,41.0,59.0,26.0,27.0,36.0,35.000004,18.0,20.0,9.0,20.0,11.999999,6.0,12.999999,14.0,15.0,15.0,16.0,41.0,48.0,18.0
12.999999,12.999999,23.999998,23.0,10.0,23.999998,33.0,46.0,30.0,43.0,34.000004,23.999998,35.000004,47.0,60.555557,31.0,31.0,49.000004,25.0,30.0,34.000004,17.0,18.0,22.0,3.0,58.0,21.0,18.999998,11.0,16.0,21.0,11.0,18.999998,49.000004,41.0,15.0
12.999999,11.0,34.000004,27.0,12.999999,33.0,26.0,52.0,33.0,41.0,53.0,23.0,37.0,38.0,60.750004,23.0,26.0,46.0,33.0,37.0,37.0,25.0,25.0,28.0,7.0,26.0,16.0,3.0,16.0,23.999998,23.999998,16.0,18.999998,52.0,42.0,26.0
22.0,14.0,36.0,23.0,11.999999,38.0,28.0,46.0,39.000004,40.000004,54.0,30.0,31.0,28.0,60.944447,39.000004,30.0,45.000004,42.0,49.000004,46.0,27.0,28.0,38.0,9.0,25.0,16.0,18.999998,22.0,31.0,27.0,11.0,20.0,51.0,47.0,36.0
23.0,34.000004,39.000004,27.0,29.0,37.0,34.000004,52.0,46.0,50.000004,57.0,29.0,33.0,31.0,61.13889,41.0,51.0,49.000004,39.000004,36.0,42.0,26.0,20.0,44.000004,11.0,28.0,21.0,6.0,28.0,34.000004,36.0,15.0,20.0,55.000004,44.000004,37.0
68.80738,67.59782,88.27478,68.723656,65.44317,78.54429,79.85853,89.313576,78.77522,90.27534,82.31212,68.5275,80.6104,80.09324,74.68017,85.64527,78.05046,77.92659,97.23925,71.51196,90.36757,81.78239,81.16133,78.86973,67.46982,66.43421,80.90222,62.880375,69.192696,74.18889,76.99017,67.64394,60.64748,83.210144,71.938126,77.228714
68.80738,67.59782,88.27478,68.723656,65.44317,78.54429,79.85853,89.313576,78.77522,90.27534,82.31212,68.5275,80.6104,80.09324,74.68017,85.64527,78.05046,77.92659,97.23925,71.51196,90.36757,81.78239,81.16133,78.86973,67.46982,66.43421,80.90222,62.880375,69.192696,74.18889,76.99017,67.64394,60.64748,83.210144,71.938126,77.228714
68.82263,67.80947,88.354546,68.886536,65.73248,78.72281,80.03006,89.443146,79.0393,90.375244,82.4293,68.73297,80.77658,80.125,74.73927,85.985,78.18511,77.99365,97.33889,71.60332,90.48583,82.1446,81.360085,79.08176,67.77167,66.65992,81.039474,63.133503,69.36318,74.50158,77.17257,67.95646,60.793365,83.38708,72.081505,77.377266
68.82265,67.81084,88.35468,68.88715,65.734795,78.72357,80.03069,89.44359,79.04134,90.37549,82.42984,68.73408,80.77714,80.12503,74.73954,85.987755,78.18577,77.9938,97.339066,71.60352,90.486084,82.14708,81.36085,79.08305,67.77332,66.661255,81.03989,63.134712,69.36389,74.50418,77.17339,67.95837,60.793953,83.3882,72.08224,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98778,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
28.0,34.000004,42.0,33.0,36.0,40.000004,37.0,41.0,35.000004,33.0,37.0,25.0,37.0,25.0,62.694447,23.999998,25.0,20.0,29.0,34.000004,27.0,35.000004,25.0,33.0,27.0,23.999998,32.0,23.999998,10.0,33.0,46.0,23.0,23.999998,18.0,20.0,37.0
27.0,40.000004,57.0,36.0,35.000004,44.000004,38.0,46.0,31.0,36.0,42.0,34.000004,34.000004,81.0,62.888893,36.0,35.000004,27.0,26.0,40.000004,48.0,32.0,29.0,38.0,32.0,26.0,26.0,41.0,20.0,27.0,36.0,34.000004,31.0,22.0,23.0,55.000004
30.0,30.0,22.0,45.000004,44.000004,20.0,33.0,53.0,25.0,33.0,38.0,39.000004,39.000004,32.0,63.08333,32.0,33.0,29.0,31.0,38.0,49.000004,38.0,35.000004,23.0,31.0,44.000004,28.0,36.0,12.999999,27.0,12.999999,45.000004,33.0,20.0,18.999998,43.0
14.0,16.0,20.0,15.0,29.0,17.0,28.0,50.000004,23.999998,27.0,38.0,32.0,33.0,33.0,63.277775,23.999998,31.0,37.0,45.000004,23.999998,44.000004,37.0,42.0,23.0,11.999999,47.0,28.0,40.000004,11.0,11.0,3.0,41.0,36.0,30.0,23.0,48.0
15.0,12.999999,18.0,8.0,27.0,16.0,18.999998,39.000004,20.0,22.0,33.0,33.0,26.0,32.0,63.47222,22.0,39.000004,40.000004,43.0,22.0,44.000004,26.0,32.0,18.0,11.0,54.0,32.0,27.0,11.0,16.0,11.999999,30.0,29.0,35.000004,30.0,46.0
12.999999,10.0,20.0,11.999999,22.0,11.999999,21.0,28.0,16.0,23.999998,25.0,21.0,34.000004,31.0,63.666664,25.0,47.0,52.0,40.000004,16.0,29.0,17.0,30.0,20.0,11.0,51.0,26.0,27.0,11.999999,9.0,3.0,41.0,28.0,41.0,28.0,37.0
17.0,10.0,30.0,16.0,23.0,18.999998,23.0,25.0,22.0,25.0,30.0,25.0,26.0,31.0,63.86111,22.0,40.000004,62.0,52.0,21.0,29.0,32.0,34.000004,16.0,11.999999,43.0,30.0,31.0,16.0,11.0,7.0,37.0,37.0,44.000004,34.000004,38.0
12.999999,20.0,31.0,18.0,29.0,20.0,22.0,27.0,21.0,30.0,27.0,20.0,25.0,35.000004,64.05556,23.999998,30.0,61.000004,57.0,33.0,35.000004,26.0,59.0,11.0,15.0,42.0,42.0,36.0,12.999999,8.0,8.0,31.0,33.0,53.0,50.000004,31.0
11.0,11.999999,21.0,20.0,33.0,25.0,37.0,32.0,33.0,41.0,35.000004,29.0,35.000004,48.0,64.25,29.0,40.000004,62.0,61.000004,32.0,48.0,34.000004,68.00001,6.0,12.999999,39.000004,33.0,43.0,12.999999,10.0,11.999999,39.000004,37.0,61.000004,31.0,18.999998
14.0,16.0,21.0,23.0,34.000004,26.0,45.000004,31.0,33.0,41.0,40.000004,37.0,35.000004,61.000004,64.44445,30.0,45.000004,60.000004,58.0,34.000004,40.000004,32.0,75.0,9.0,12.999999,38.0,23.0,35.000004,23.0,7.0,18.999998,46.0,41.0,78.00001,16.0,15.0
14.0,7.0,18.0,21.0,23.0,21.0,39.000004,32.0,18.0,40.000004,45.000004,34.000004,28.0,53.0,64.63889,36.0,46.0,61.000004,66.0,23.999998,35.000004,23.0,70.0,8.0,14.0,38.0,23.999998,36.0,18.999998,8.0,17.0,42.0,59.0,66.0,12.999999,21.0
16.0,12.999999,25.0,14.0,21.0,18.0,29.0,23.0,18.999998,25.0,31.0,28.0,22.0,44.000004,64.833336,26.0,35.000004,57.0,81.0,20.0,36.0,35.000004,54.0,11.999999,12.999999,37.0,18.0,38.0,22.0,10.0,12.999999,44.000004,84.0,65.0,11.999999,20.0
16.0,11.999999,28.0,12.999999,26.0,10.0,37.0,26.0,14.0,23.999998,28.0,42.0,30.0,48.0,65.02778,17.0,37.0,57.0,92.0,21.0,28.0,71.0,50.000004,14.0,11.999999,37.0,16.0,39.000004,20.0,8.0,23.999998,43.0,77.0,54.0,11.0,21.0
20.0,15.0,26.0,20.0,23.999998,25.0,84.0,20.0,18.999998,30.0,31.0,70.0,92.0,53.0,65.22222,21.0,45.000004,50.000004,89.00001,15.0,30.0,102.0,59.0,17.0,11.999999,38.0,23.0,45.000004,8.0,11.0,18.999998,44.000004,85.0,49.000004,16.0,22.0
21.0,12.999999,32.0,17.0,30.0,63.0,112.0,61.000004,41.0,42.0,69.0,106.0,111.0,78.00001,65.416664,34.000004,43.0,50.000004,101.0,57.0,47.0,121.0,69.0,40.000004,12.999999,44.000004,38.0,42.0,14.0,23.999998,17.0,41.0,73.0,56.000004,14.0,39.000004
18.0,28.0,82.0,21.0,21.0,108.0,127.0,81.0,84.0,53.0,70.0,121.0,119.00001,119.00001,65.611115,33.0,43.0,42.0,119.00001,106.0,97.0,114.0,123.0,40.000004,12.999999,47.0,32.0,44.000004,14.0,23.0,28.0,41.0,70.0,69.0,23.999998,49.000004
41.0,56.000004,68.00001,30.0,25.0,90.0,96.0,133.0,81.0,94.0,84.0,103.0,96.0,131.0,65.80556,46.0,48.0,74.0,132.0,102.0,115.0,64.0,134.0,48.0,15.0,57.0,35.000004,27.0,28.0,22.0,37.0,36.0,73.0,48.0,29.0,48.0
43.0,33.0,42.0,49.000004,27.0,51.0,47.0,127.0,65.0,97.0,90.0,58.5,54.0,117.0,66.0,63.0,54.0,95.0,140.0,60.000004,98.00001,47.0,50.000004,38.0,20.0,77.0,26.0,14.0,27.0,27.0,35.000004,23.999998,85.0,39.000004,27.0,32.0
38.0,25.0,27.0,38.0,40.000004,35.000004,32.0,75.0,40.000004,66.0,69.0,14.0,38.0,64.0,35.000004,59.0,58.0,85.0,93.0,40.000004,69.0,26.0,23.0,29.0,21.0,71.0,22.0,12.999999,31.0,28.0,23.999998,25.0,68.00001,61.000004,21.0,30.0
68.80635,67.542404,88.25461,68.76668,65.53116,78.53568,79.85105,89.39369,78.7267,90.31493,82.36768,68.45069,80.62784,80.11587,74.564995,85.778275,78.08541,78.00924,97.331604,71.523,90.440636,81.78239,81.17083,78.779594,67.51873,66.68654,80.904236,62.910915,69.20365,74.145485,76.93696,67.700005,60.823227,83.247795,71.81973,77.20219
68.80635,67.542404,88.25461,68.76668,65.53116,78.53568,79.85105,89.39369,78.7267,90.31493,82.36768,68.45069,80.62784,80.11587,74.564995,85.778275,78.08541,78.00924,97.331604,71.523,90.440636,81.78239,81.17083,78.779594,67.51873,66.68654,80.904236,62.910915,69.20365,74.145485,76.93696,67.700005,60.823227,83.247795,71.81973,77.20219
68.82263,67.80911,88.354515,68.886696,65.73319,78.722786,80.03003,89.44341,79.03893,90.375336,82.42956,68.73257,80.77664,80.12502,74.73878,85.98608,78.18529,77.99383,97.33905,71.60334,90.48599,82.1446,81.360115,79.081215,67.77194,66.66142,81.039474,63.13365,69.36323,74.50122,77.17233,67.956795,60.794086,83.387314,72.080894,77.377174
68.82265,67.81082,88.35468,68.88715,65.734795,78.723564,80.03069,89.44359,79.04134,90.375496,82.42984,68.73407,80.77715,80.12503,74.73954,85.987755,78.18577,77.9938,97.339066,71.60352,90.486084,82.14708,81.36085,79.08304,67.77332,66.66127,81.03989,63.134712,69.36389,74.50418,77.173386,67.95837,60.79397,83.3882,72.08224,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98778,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
