A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
66.00391,40.616364,45.129726,41.934074,32.361847,42.314182,51.544815,2.9220629,48.280704,28.798265,42.187653,41.10626,47.975445,35.250595,46.206493,43.550205,43.673763,40.34922,46.907635,32.489845,46.73048,37.93723,50.99431,56.92447,51.411705,45.19717,34.781425,25.011335,44.35943,47.764084,57.966316,37.88084,31.95951,47.580772,42.651714,19.563553
66.007355,40.616673,45.131397,41.934605,32.361897,42.314735,51.54522,2.9208238,48.280907,28.798265,42.188484,41.10627,47.97591,35.250797,46.20691,43.552147,43.673767,40.349586,46.907703,32.489845,46.731884,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.360863,47.764103,57.967125,37.88089,31.959505,47.580807,42.652637,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552166,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65264,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616684,45.13141,41.934605,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616676,45.13141,41.934612,32.361897,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
149.0,152.0,177.0,162.0,150.0,171.0,179.0,153.0,148.0,147.0,161.0,140.0,162.0,139.0,155.0,147.0,142.0,143.0,136.0,156.0,162.0,143.0,164.0,20.595745,127.0,111.00001,156.0,106.0,146.0,143.0,153.0,103.0,103.0,152.0,137.0,114.67742
154.0,164.0,177.0,162.0,162.0,179.0,187.0,158.0,148.0,146.0,160.00002,132.0,157.0,144.0,155.0,150.0,153.0,157.0,143.0,154.0,168.0,125.00001,177.0,20.425531,142.0,124.0,166.00002,116.00001,148.0,149.0,152.0,117.00001,119.00001,124.0,157.0,115.419365
166.00002,160.00002,159.0,157.0,157.0,181.00002,173.0,167.0,144.0,146.0,157.0,134.0,164.0,138.0,138.0,142.0,154.0,165.0,160.00002,158.0,160.00002,111.00001,184.00002,20.25532,149.0,143.0,178.00002,116.00001,144.0,164.0,155.0,122.00001,136.0,123.00001,160.00002,116.16129
168.0,159.0,132.0,138.0,152.0,144.0,145.0,157.0,144.0,153.0,167.0,131.0,162.0,147.0,144.0,144.0,158.0,161.0,154.0,152.0,175.00002,118.0,168.0,20.085106,150.0,154.0,186.0,119.00001,141.0,170.0,154.0,123.00001,135.0,119.00001,145.0,116.90322
180.0,140.0,111.00001,135.0,147.0,134.0,139.0,133.0,124.0,148.0,160.00002,117.00001,146.0,133.0,130.0,149.0,142.0,133.0,143.0,121.0,158.0,101.00001,133.0,19.914894,123.00001,143.0,191.99998,129.0,130.0,175.00002,161.0,129.0,127.0,113.00001,135.0,117.645164
134.0,121.0,97.0,99.00001,107.00001,103.0,109.0,134.0,90.0,126.0,127.0,77.0,95.0,114.00001,98.00001,119.00001,98.00001,104.00001,116.00001,84.0,139.0,101.00001,117.00001,19.74468,124.0,137.0,153.0,134.0,121.0,160.00002,171.0,130.0,109.0,94.0,110.00001,118.3871
105.00001,86.0,76.0,83.0,101.00001,92.0,76.0,108.00001,65.0,86.0,88.0,62.999996,73.0,88.0,73.0,89.0,84.0,94.0,103.0,70.0,95.0,73.0,76.0,19.574469,99.00001,117.00001,105.00001,118.0,125.00001,101.00001,191.0,138.0,93.0,85.0,107.00001,119.12904
70.0,82.0,97.0,100.0,107.00001,80.0,80.0,77.99999,74.99999,67.0,74.99999,73.0,85.0,68.0,76.0,81.0,88.0,96.00001,82.0,79.0,71.0,61.0,84.0,19.404255,71.99999,90.0,76.0,92.0,144.0,77.99999,153.0,119.00001,88.0,89.0,93.0,119.87097
67.0,88.0,87.0,91.0,89.0,94.0,80.0,71.99999,70.0,81.0,93.0,74.99999,84.0,81.0,77.99999,71.0,81.0,71.0,76.0,82.0,76.0,67.0,80.0,19.234043,70.0,90.0,81.0,79.0,112.0,89.0,102.00001,85.0,89.0,91.0,83.0,120.6129
81.0,62.0,100.0,84.0,88.0,94.0,99.00001,81.0,90.0,86.0,84.0,77.99999,106.0,85.0,88.0,79.0,97.0,80.0,88.0,92.0,89.0,80.0,80.0,19.06383,89.0,100.0,80.0,68.0,79.0,86.0,82.0,71.0,90.0,84.0,85.0,121.35484
84.0,87.0,107.00001,89.0,96.00001,103.0,101.00001,84.0,82.0,94.0,102.00001,74.0,85.0,84.0,95.0,88.0,87.0,81.0,87.0,77.0,110.00001,81.0,86.0,18.893618,87.0,96.00001,80.0,68.0,85.0,95.0,87.0,67.0,88.0,76.0,82.0,122.09678
101.00001,92.0,107.00001,99.00001,90.0,103.0,101.00001,99.00001,82.0,83.0,89.0,74.0,85.0,77.0,95.0,87.0,81.0,91.0,90.0,77.0,93.0,77.0,85.0,18.723402,90.0,93.0,80.0,77.99999,83.0,94.0,105.00001,85.0,84.0,79.0,82.0,122.83871
103.0,100.0,108.00001,99.00001,93.0,98.00001,96.00001,97.0,89.0,88.0,97.0,86.0,99.00001,84.0,90.0,93.0,91.0,89.0,95.0,89.0,104.00001,88.0,94.0,18.55319,95.0,88.0,77.99999,81.0,98.00001,100.0,114.00001,95.0,71.99999,77.99999,79.0,123.58065
102.00001,96.00001,103.0,97.0,89.0,98.00001,101.00001,103.0,89.0,86.0,95.0,89.0,96.00001,95.0,94.0,92.0,92.0,103.0,99.00001,86.0,97.0,88.0,89.0,18.382978,94.0,96.00001,83.0,87.0,105.00001,109.0,113.00001,96.00001,77.99999,73.0,84.0,124.32258
103.0,94.0,102.00001,92.0,88.0,91.0,94.0,83.0,82.0,81.0,93.0,82.0,94.0,85.0,81.0,88.0,94.0,100.0,101.00001,83.0,93.0,83.0,99.00001,18.212765,92.0,97.0,94.0,77.99999,116.00001,104.00001,117.00001,86.0,93.0,82.0,89.0,125.06452
96.00001,95.0,105.00001,91.0,92.0,92.0,92.0,90.0,87.0,90.0,97.0,82.0,100.0,95.0,92.0,98.00001,103.0,101.00001,102.00001,97.0,101.00001,89.0,110.00001,18.042553,93.0,105.00001,104.00001,85.0,121.0,100.0,123.00001,96.00001,102.00001,109.0,79.0,125.80646
98.00001,98.00001,112.0,99.00001,98.00001,106.0,100.0,95.0,90.0,103.0,110.00001,90.0,111.00001,104.00001,96.00001,104.00001,97.0,106.0,106.0,106.0,113.00001,96.00001,113.00001,17.87234,101.00001,111.00001,118.0,83.0,125.00001,100.0,124.0,96.00001,113.00001,141.0,109.0,126.548386
98.00001,101.00001,116.00001,102.00001,106.0,110.00001,105.00001,93.0,97.0,105.00001,102.00001,93.0,108.00001,96.00001,102.00001,104.00001,88.0,125.00001,132.0,97.0,112.0,90.0,121.0,17.702127,100.0,124.0,125.00001,82.0,128.0,103.0,129.0,101.00001,142.0,167.0,130.0,127.29033
76.0,115.0,122.00001,107.00001,111.00001,117.00001,114.00001,101.00001,109.0,95.0,107.00001,96.00001,119.00001,99.00001,110.00001,107.00001,96.00001,140.0,154.0,112.0,114.00001,99.00001,126.0,17.531914,107.00001,127.0,136.0,90.0,128.0,104.00001,128.0,104.00001,161.0,188.0,143.0,128.03226
66.08837,40.803062,45.765118,42.23017,32.485115,42.671463,51.77408,3.498282,48.421585,28.757204,42.656464,41.14448,48.253048,35.456158,46.4639,44.03693,43.715065,40.727283,47.087227,32.445366,47.19443,37.542416,51.27977,56.757393,51.605507,45.579464,35.318417,25.440865,44.91422,47.714455,58.227985,38.230953,32.083496,47.931736,43.24105,20.100197
66.08837,40.803062,45.765118,42.23017,32.485115,42.671463,51.77408,3.498282,48.421585,28.757204,42.656464,41.14448,48.253048,35.456158,46.4639,44.03693,43.715065,40.727283,47.087227,32.445366,47.19443,37.542416,51.27977,56.757393,51.605507,45.579464,35.318417,25.440865,44.91422,47.714455,58.227985,38.230953,32.083496,47.931736,43.24105,20.100197
66.00804,40.61728,45.136646,41.935844,32.36211,42.31657,51.546097,2.9247215,48.2812,28.798265,42.19155,41.106293,47.977173,35.251457,46.20789,43.555954,43.67379,40.351173,46.90798,32.489857,46.735043,37.939972,50.99589,56.924423,51.412823,45.1981,34.785007,25.01445,44.36434,47.76415,57.96815,37.882744,31.95967,47.58147,42.656116,19.566477
66.00739,40.616684,45.131447,41.934616,32.36189,42.314747,51.54523,2.9208407,48.280907,28.798265,42.18852,41.10626,47.97592,35.250793,46.20692,43.552197,43.673767,40.34959,46.907703,32.489845,46.73192,37.937725,50.994724,56.92512,51.412132,45.19638,34.781933,25.011358,44.360893,47.764103,57.967136,37.8809,31.959501,47.580807,42.652664,19.563688
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93773,50.994724,56.92512,51.412136,45.196377,34.781914,25.011341,44.360874,47.764103,57.967125,37.88089,31.959505,47.580807,42.65264,19.563671
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10626,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
66.007385,40.616684,45.13141,41.934605,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.20691,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.78191,25.011341,44.36087,47.764103,57.967136,37.880898,31.959505,47.580807,42.65265,19.563677
66.007385,40.616676,45.13141,41.934612,32.36189,42.314735,51.54522,2.9208124,48.280907,28.798265,42.188496,41.106262,47.97591,35.250793,46.20691,43.552174,43.673767,40.349586,46.907703,32.489845,46.731895,37.93774,50.994724,56.92512,51.412136,45.196377,34.78191,25.011341,44.36087,47.764103,57.967125,37.88089,31.959505,47.580807,42.65265,19.563671
140.0,144.0,157.0,132.0,79.0,88.0,77.0,70.0,68.99999,74.0,107.65,65.99999,86.0,71.99999,65.0,74.99999,74.0,70.0,83.0,68.99999,77.0,74.99999,128.0,154.0,142.0,123.00001,148.0,136.0,168.0,141.0,160.00002,130.0,100.0,97.0,55.0,73.0
140.0,140.0,159.0,135.0,71.99999,112.0,79.0,70.0,74.99999,77.0,103.100006,70.0,86.0,74.0,77.99999,77.99999,92.0,77.0,82.0,84.0,91.0,71.99999,148.0,146.0,147.0,116.00001,138.0,130.0,168.0,146.0,160.00002,136.0,94.0,101.00001,76.0,70.0
177.0,157.0,140.0,126.0,76.0,126.0,87.0,77.99999,81.0,76.0,98.55,71.0,85.0,68.99999,88.0,85.0,88.0,85.0,84.0,77.0,91.0,68.0,125.00001,148.0,151.0,109.0,128.0,117.00001,166.00002,152.0,171.0,129.0,80.0,108.00001,104.00001,76.0
195.0,195.0,132.0,119.00001,73.0,140.0,71.99999,89.0,65.0,74.99999,94.0,58.0,68.99999,67.0,65.99999,84.0,84.0,90.0,86.0,77.99999,84.0,59.999996,109.0,143.0,165.0,99.00001,130.0,92.0,156.0,146.0,162.0,107.00001,52.0,85.0,88.0,77.0
208.0,196.99998,87.0,82.0,63.999996,95.0,56.999996,76.0,52.0,67.0,85.0,59.0,61.0,59.0,56.999996,71.99999,79.0,82.0,76.0,67.0,71.99999,52.0,77.0,141.0,133.0,71.99999,104.00001,77.0,141.0,126.0,150.0,97.0,56.0,68.99999,53.999996,68.0
203.99998,159.0,50.999996,65.0,56.0,56.999996,63.999996,53.0,53.999996,62.999996,65.0,68.0,80.0,62.999996,58.0,52.0,68.99999,71.0,71.0,68.99999,68.99999,52.0,77.0,113.00001,92.0,58.0,73.0,53.0,114.00001,90.0,148.0,77.99999,59.999996,81.0,53.999996,52.0
118.0,77.0,37.0,46.000004,41.0,63.999996,65.0,62.999996,56.999996,62.999996,70.0,59.0,68.99999,61.0,59.0,47.999996,97.0,62.0,68.99999,62.0,74.99999,56.999996,71.99999,85.0,53.0,56.0,71.0,50.999996,95.0,74.0,133.0,53.999996,47.999996,86.0,56.0,56.0
53.0,42.0,58.0,47.0,49.0,63.999996,61.0,62.999996,55.0,59.0,67.0,52.0,56.999996,61.0,58.0,52.0,99.00001,49.0,65.99999,53.0,65.99999,56.999996,70.0,62.999996,40.0,56.999996,74.99999,50.0,91.0,59.999996,122.00001,37.0,47.999996,58.0,42.0,71.99999
41.0,43.000004,46.000004,53.0,42.0,49.0,50.0,55.0,38.0,56.0,56.999996,44.0,52.0,50.999996,46.000004,47.999996,87.0,52.0,77.0,40.0,62.0,50.999996,68.0,56.0,52.0,59.0,67.0,56.999996,91.0,65.99999,114.00001,45.0,47.999996,35.0,33.0,50.999996
47.999996,42.0,42.0,38.0,40.0,45.0,37.0,47.999996,40.0,41.0,56.999996,43.000004,42.0,52.0,37.0,37.0,113.00001,41.0,59.0,42.0,52.0,45.0,68.0,58.0,46.000004,59.999996,62.0,59.999996,67.0,55.0,67.0,55.0,47.999996,35.0,45.0,50.0
38.0,39.0,46.000004,45.0,38.0,46.000004,46.000004,35.0,46.000004,38.0,56.999996,36.0,46.000004,43.000004,46.000004,31.0,111.00001,35.0,44.0,52.0,47.999996,38.0,56.0,49.0,41.0,55.0,62.999996,56.0,53.999996,50.0,62.999996,58.0,43.000004,44.0,52.0,50.0
38.0,40.0,50.0,47.999996,39.0,50.0,56.999996,44.0,52.0,49.0,56.999996,38.0,50.0,47.999996,53.999996,42.0,118.0,38.0,39.0,50.0,56.0,45.0,45.0,40.0,40.0,52.0,62.999996,56.0,53.0,43.000004,63.999996,62.0,47.999996,49.0,49.0,53.999996
47.0,42.0,63.999996,52.0,49.0,55.0,55.0,53.0,50.999996,47.999996,56.999996,47.0,50.999996,47.999996,53.999996,47.0,122.00001,44.0,42.0,55.0,59.33333,47.999996,47.999996,47.0,42.0,56.0,52.0,52.0,46.000004,47.0,45.0,62.0,59.999996,50.0,50.999996,58.0
50.0,50.999996,71.0,61.0,45.0,52.0,53.0,56.0,58.0,56.999996,56.999996,56.0,62.0,52.0,55.0,50.0,108.00001,53.999996,58.0,62.0,62.666664,53.0,61.0,59.999996,50.0,68.0,56.0,53.999996,39.0,56.0,55.0,53.999996,59.999996,58.0,58.0,56.0
58.0,62.0,59.0,58.0,44.0,53.0,70.0,62.0,68.0,62.999996,56.999996,67.0,76.0,61.0,62.999996,50.999996,105.00001,58.0,62.999996,70.0,65.99999,63.999996,68.0,59.0,53.0,73.0,70.0,47.999996,50.999996,59.0,63.999996,58.0,56.999996,77.99999,68.0,59.999996
56.0,56.0,77.0,36.0,49.0,71.99999,73.0,65.99999,80.0,68.99999,56.999996,73.0,84.0,70.0,76.0,58.0,117.00001,74.99999,76.0,83.0,80.0,71.99999,96.00001,59.999996,53.999996,65.99999,76.0,53.0,58.0,56.999996,67.0,62.0,55.0,83.0,68.0,58.0
56.0,46.000004,50.999996,59.999996,56.999996,40.0,65.99999,74.99999,40.0,76.0,56.999996,71.99999,76.0,82.0,45.0,71.0,97.0,81.0,94.0,59.999996,84.0,81.0,110.00001,59.999996,56.999996,77.99999,92.0,65.99999,63.999996,62.0,70.0,79.0,77.0,95.0,3.9999998,49.0
59.0,50.0,38.0,40.0,27.000002,36.0,39.0,53.999996,34.0,62.0,56.999996,46.000004,46.000004,76.0,36.0,27.000002,45.0,59.0,104.00001,38.0,71.0,65.99999,120.00001,42.0,45.0,91.0,106.0,80.0,68.99999,52.0,79.0,73.0,114.00001,125.00001,29.000002,49.0
23.0,29.000002,29.000002,39.0,32.0,36.0,45.0,41.0,39.0,31.0,56.999996,36.0,47.999996,49.0,43.000004,40.0,45.0,41.0,96.00001,36.0,44.0,41.0,115.0,23.0,20.999998,116.00001,89.0,80.0,63.999996,50.0,58.0,88.0,123.00001,110.00001,15.999999,37.0
65.66531,40.57967,44.99693,41.922337,32.361267,42.284252,51.52131,3.1567864,48.259922,28.798132,42.289597,41.102917,47.976025,35.295086,46.194798,43.52369,43.674286,40.352345,46.988857,32.488728,46.713337,37.92039,51.24016,56.781017,51.320602,45.53232,35.08053,25.378252,44.48432,47.76212,57.967262,38.14625,32.06561,47.71524,42.495193,19.65413
65.66531,40.57967,44.99693,41.922337,32.361267,42.284252,51.52131,3.1567864,48.259922,28.798132,42.289597,41.102917,47.976025,35.295086,46.194798,43.52369,43.674286,40.352345,46.988857,32.488728,46.713337,37.92039,51.24016,56.781017,51.320602,45.53232,35.08053,25.378252,44.48432,47.76212,57.967262,38.14625,32.06561,47.71524,42.495193,19.65413
66.0046,40.616558,45.13029,41.934555,32.361897,42.31458,51.545128,2.9224122,48.280865,28.798265,42.18916,41.10626,47.975918,35.25094,46.206863,43.55195,43.673767,40.349598,46.907825,32.489845,46.731773,37.93783,50.99572,56.924526,51.411804,45.19789,34.783634,25.014,44.36165,47.764103,57.967136,37.882305,31.959646,47.581062,42.651714,19.56415
66.00736,40.616673,45.131397,41.934605,32.361897,42.314735,51.54522,2.9208238,48.280907,28.798265,42.188496,41.10627,47.97591,35.250793,46.206913,43.55217,43.673767,40.349586,46.907703,32.489845,46.731895,37.937737,50.994724,56.92512,51.412132,45.196377,34.781925,25.011353,44.360874,47.764103,57.967125,37.880898,31.959505,47.580807,42.652637,19.563677
