A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
42.638756,62.768044,56.791466,51.11648,64.27364,70.26343,63.17551,77.25313,38.670258,75.84229,85.05373,52.90472,52.745506,60.117474,50.787468,64.13543,63.43699,65.26313,58.015213,54.596115,71.66474,62.926582,60.156178,72.26106,72.66872,65.89857,57.89518,58.53079,62.844685,50.637844,54.712322,33.978962,33.85665,29.209164,54.017567,52.643837
42.64971,62.799442,56.927593,51.125786,64.23085,70.44613,63.159054,77.34068,38.62914,75.92201,85.16462,52.84477,52.78353,60.12188,50.810272,64.1971,63.306866,65.20427,57.797935,54.581444,71.70884,62.80983,60.065796,72.51831,72.91952,65.86839,58.0263,58.670216,63.31014,50.840927,54.808628,34.235874,33.86319,28.81584,53.992023,52.58511
42.64976,62.799496,56.92857,51.125793,64.23053,70.44751,63.158947,77.34121,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.808994,60.066032,72.51964,72.921036,65.86841,58.026684,58.670715,63.31454,50.84248,54.809155,34.23902,33.863243,28.812634,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.709175,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
9.000001,3.0,32.000004,58.0,50.0,35.0,27.0,39.0,40.0,30.0,42.0,34.0,27.0,28.0,36.0,55.0,25.999998,40.0,49.0,22.0,41.0,30.0,25.999998,42.0,31.0,69.00001,48.0,44.0,17.000002,18.0,10.0,32.000004,36.0,40.0,34.0,108.0
25.0,3.0,32.000004,55.0,80.00001,43.0,34.0,39.0,46.0,51.0,60.0,35.0,28.0,36.0,39.0,67.0,43.0,62.0,51.0,25.0,58.0,33.0,48.0,62.0,43.0,104.0,48.0,78.0,38.0,47.0,18.0,20.0,36.0,67.0,52.0,151.0
41.0,3.0,43.0,48.0,72.00001,33.0,38.0,60.0,60.0,64.00001,78.0,44.0,35.0,39.0,44.0,62.0,78.0,53.0,52.0,46.0,66.0,45.0,44.0,50.0,45.0,90.0,60.0,101.00001,64.00001,25.0,24.0,24.0,40.0,55.0,40.0,193.0
42.0,3.0,41.0,43.0,66.0,30.0,40.0,42.0,52.0,73.00001,77.00001,55.0,40.0,50.0,33.0,79.0,118.00001,69.00001,61.0,57.0,67.0,53.0,52.0,21.0,48.0,58.0,49.0,73.00001,74.0,13.999999,19.0,19.0,44.0,50.0,45.0,133.0
65.00001,3.0,32.000004,37.0,78.0,29.0,35.0,38.0,47.0,54.0,64.00001,45.0,35.0,50.0,31.0,65.00001,131.00002,92.00001,79.0,53.0,50.0,44.0,48.0,22.0,35.0,44.0,57.0,60.0,88.00001,17.000002,29.0,19.0,47.0,59.0,62.0,90.0
98.0,3.0,36.0,33.0,72.00001,24.0,33.0,54.0,45.0,58.0,59.0,50.0,29.0,42.0,32.000004,68.00001,97.00001,93.00001,74.0,34.0,55.0,43.0,39.0,34.0,25.999998,46.0,50.0,45.0,81.00001,16.000002,28.0,18.0,43.0,56.0,86.0,79.0
102.00001,3.0,41.0,50.0,57.0,32.000004,34.0,63.000004,43.0,51.0,52.0,44.0,32.000004,39.0,37.0,61.0,80.00001,68.00001,71.0,38.0,47.0,52.0,30.0,25.999998,19.0,48.0,36.0,39.0,71.0,12.0,25.999998,20.0,44.0,79.0,106.00001,109.00001
92.00001,3.0,25.0,24.0,49.0,41.0,60.0,38.0,25.0,54.0,42.0,42.0,37.0,69.00001,27.0,76.00001,67.0,66.0,81.00001,37.0,43.0,52.0,32.000004,21.0,21.0,55.0,30.0,27.0,73.00001,7.9999995,28.0,13.999999,42.0,94.0,96.00001,107.0
79.0,3.0,27.0,13.999999,57.0,42.0,54.0,45.0,24.0,43.0,36.0,57.0,44.0,84.00001,31.0,52.0,44.0,58.0,80.00001,38.0,45.0,52.0,43.0,24.0,20.0,48.0,21.0,22.0,83.0,7.9999995,25.0,12.999999,43.0,105.00001,98.0,110.00001
72.00001,3.0,28.0,20.0,55.0,39.0,64.00001,66.0,30.0,55.0,44.0,59.0,37.0,86.0,31.0,21.0,25.0,52.0,91.0,41.0,60.0,54.0,18.0,29.0,21.0,60.0,20.0,23.0,77.00001,5.0,36.0,11.0,45.0,106.00001,96.00001,110.00001
51.0,3.0,27.0,19.0,53.0,36.0,42.0,52.0,38.0,57.0,48.0,50.0,25.0,86.0,32.000004,28.0,25.0,44.0,60.0,30.0,42.0,52.0,15.0,18.0,18.0,42.0,22.0,22.0,57.0,12.0,25.0,10.0,33.0,93.00001,82.0,115.0
45.0,3.0,22.0,27.0,36.0,30.0,20.0,43.0,31.0,42.0,31.0,45.0,24.0,69.00001,31.0,31.0,31.0,30.0,50.0,32.000004,28.0,49.0,12.999999,20.0,16.000002,42.0,22.0,22.0,46.0,7.9999995,27.0,12.999999,16.000002,90.0,73.00001,109.00001
38.0,3.0,27.0,32.000004,30.0,40.0,21.0,44.0,15.0,38.0,30.0,36.0,18.0,48.0,27.0,28.0,31.0,32.000004,43.0,30.0,27.0,49.0,21.0,20.0,17.000002,35.0,25.0,18.0,51.0,12.0,24.0,11.0,16.000002,94.0,64.00001,104.0
41.0,3.0,37.0,42.0,30.0,41.0,35.0,31.0,15.0,36.0,29.0,33.0,16.000002,45.0,24.0,36.0,27.0,33.0,40.0,20.0,25.999998,40.0,20.0,19.0,20.0,37.0,20.0,31.0,62.0,12.999999,30.0,13.999999,18.0,92.00001,41.0,112.0
95.0,5.4285717,33.0,40.0,38.0,34.0,28.0,63.000004,21.0,27.0,32.000004,32.000004,21.0,40.0,25.0,25.0,39.0,30.0,49.0,30.0,29.0,41.0,20.0,21.0,30.0,62.0,23.0,23.0,85.00001,21.0,28.0,13.999999,13.999999,129.0,29.0,159.0
69.00001,7.8571434,32.000004,33.0,34.0,40.0,25.999998,24.0,23.0,24.0,33.0,22.0,16.000002,25.999998,25.0,20.0,38.0,33.0,45.0,16.000002,23.0,24.0,22.0,23.0,21.0,59.0,30.0,53.0,70.0,15.0,33.0,12.999999,23.0,86.0,25.0,133.0
21.0,10.285714,29.0,37.0,29.0,43.0,23.0,25.0,17.000002,22.0,25.999998,20.0,15.0,27.0,24.0,29.0,22.0,18.0,36.0,18.0,25.0,30.0,15.0,11.0,12.999999,44.0,24.0,28.0,56.0,11.0,33.0,12.999999,32.000004,37.0,21.0,60.0
13.999999,12.714286,25.999998,22.0,29.0,25.999998,27.0,24.0,18.0,18.0,28.0,24.0,11.0,17.000002,27.0,24.0,24.0,16.000002,20.0,21.0,23.0,21.0,3.0,12.0,6.9999995,22.0,12.0,9.000001,34.0,13.999999,22.0,11.5,16.000002,15.0,21.0,41.0
6.9999995,15.142857,24.0,23.0,33.0,22.0,20.0,15.5,21.0,22.0,23.0,22.0,13.999999,22.0,25.0,25.999998,20.0,15.0,19.0,13.999999,23.0,22.0,15.0,17.000002,5.0,3.9999998,10.0,6.0,25.0,13.999999,9.000001,10.0,11.0,13.999999,18.0,43.0
42.510006,62.69317,56.69023,51.09617,63.992764,70.09115,62.90899,76.95969,38.580067,75.64288,84.87154,52.76812,52.613403,60.13229,50.59963,64.07713,63.134113,64.86017,57.64318,54.666664,71.36261,62.510334,60.189632,72.252,72.54314,65.907936,57.883224,58.503693,62.95893,50.56271,54.56003,33.941975,33.68665,28.691683,53.901142,52.564922
42.510006,62.69317,56.69023,51.09617,63.992764,70.09115,62.90899,76.95969,38.580067,75.64288,84.87154,52.76812,52.613403,60.13229,50.59963,64.07713,63.134113,64.86017,57.64318,54.666664,71.36261,62.510334,60.189632,72.252,72.54314,65.907936,57.883224,58.503693,62.95893,50.56271,54.56003,33.941975,33.68665,28.691683,53.901142,52.564922
42.649174,62.799316,56.92685,51.125793,64.22875,70.44484,63.1575,77.33889,38.628902,75.92094,85.163666,52.844425,52.782967,60.12188,50.80874,64.196915,63.30556,65.20155,57.796494,54.58129,71.70649,62.806812,60.065697,72.518265,72.91876,65.868385,58.026268,58.67012,63.311214,50.84035,54.807804,34.23543,33.861885,28.811625,53.991734,52.584953
42.649754,62.799496,56.928562,51.125793,64.230515,70.44751,63.158943,77.34121,38.629036,75.922424,85.16519,52.84462,52.783695,60.12188,50.810444,64.1973,63.306305,65.20386,57.79709,54.581482,71.70916,62.808964,60.066032,72.51964,72.921036,65.868416,58.026684,58.670708,63.31455,50.842472,54.80914,34.239014,33.863228,28.812603,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23905,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670708,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584995
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670715,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584995
55.5,104.5,87.50001,86.50001,98.0,55.5,46.0,66.0,107.0,137.0,132.5,66.0,63.000004,63.5,82.0,111.0,185.0,146.50002,98.50001,143.42857,112.0,57.0,34.0,75.0,58.0,78.50001,19.0,27.5,25.999998,75.0,64.00001,21.0,88.00001,137.5,157.00002,110.50001
68.00001,117.00001,110.00001,113.00001,118.00001,61.0,46.0,69.00001,107.0,130.0,128.00002,66.0,63.000004,73.00001,95.0,122.00001,185.0,156.0,108.0,139.78572,106.00001,84.00001,34.0,75.0,80.00001,87.0,19.0,25.999998,35.0,75.0,46.0,24.0,79.0,153.0,204.0,148.0
79.50001,121.5,121.00001,125.0,129.5,97.5,46.0,99.0,107.0,140.0,145.0,66.0,63.000004,95.0,109.00001,133.50002,194.50002,178.0,138.50002,136.14285,121.5,91.0,34.0,75.0,101.5,93.5,19.0,41.5,47.0,75.0,69.00001,40.5,92.00001,168.5,202.50002,161.0
91.0,126.00001,132.0,137.0,141.0,134.0,123.0,129.0,140.0,150.0,162.0,103.0,104.0,117.00001,123.0,145.0,204.0,200.0,169.0,132.5,137.0,133.0,76.00001,88.00001,123.0,100.0,36.0,57.0,59.0,99.0,92.00001,57.0,105.00001,184.00002,201.0,174.0
102.00001,129.5,146.0,155.5,153.5,137.5,132.0,134.0,148.0,170.50002,174.5,147.0,123.0,148.5,137.0,157.50002,206.0,208.5,177.0,128.85715,161.0,172.0,96.00001,97.00001,124.0,120.5,40.0,65.00001,70.50001,100.0,100.0,58.5,118.50001,171.0,164.5,165.50002
113.00001,133.0,146.0,174.0,166.0,141.0,132.0,139.00002,148.0,191.0,187.0,147.0,123.0,180.0,151.0,170.0,208.0,217.0,185.0,125.21428,185.0,182.0,96.00001,97.00001,125.0,141.0,40.0,73.00001,82.0,100.0,108.0,60.0,132.0,158.0,128.00002,157.00002
108.0,130.0,142.0,159.66667,160.66667,140.33334,175.0,143.0,179.0,198.0,191.66667,179.0,170.0,183.33334,160.66667,173.33334,208.0,212.33334,178.33334,121.571434,195.66667,201.0,84.00001,108.0,123.66667,140.33334,73.00001,83.333336,93.66667,140.0,116.333336,72.66667,129.33333,162.66667,122.00001,148.0
103.0,127.0,147.0,145.33333,155.33333,139.66667,164.0,147.0,186.0,205.00002,196.33334,182.0,180.0,186.66667,170.33334,176.66667,208.0,207.66667,171.66667,117.92857,206.33333,207.0,75.0,122.00001,122.33334,139.66667,80.00001,93.66667,105.333336,130.0,124.66667,85.33334,126.66667,167.33334,116.0,139.00002
98.0,124.0,147.0,131.00002,150.0,139.00002,126.00001,151.0,193.0,212.0,201.0,180.0,175.0,190.0,180.0,180.0,208.0,203.0,165.00002,114.28571,217.0,199.0,87.0,142.0,121.00001,139.00002,119.0,104.0,117.00001,134.0,133.0,98.0,124.0,172.0,110.00001,130.0
98.4,121.600006,147.0,123.4,143.40001,135.0,126.00001,148.4,193.0,199.40001,189.6,180.0,175.0,177.0,173.00002,174.20001,192.6,183.0,151.8,110.64286,202.8,177.0,87.0,142.0,116.8,130.0,119.0,104.40001,114.600006,134.0,119.6,98.200005,112.600006,167.82857,104.8,126.00001
98.8,119.200005,125.0,115.8,136.8,131.00002,125.0,145.8,166.0,186.8,178.2,164.0,162.0,164.0,166.0,168.40001,177.20001,163.0,138.59999,107.0,188.6,161.0,103.0,137.0,112.600006,121.00001,114.00001,104.8,112.2,134.0,106.200005,98.4,101.200005,163.65715,99.6,122.00001
99.200005,116.8,129.0,108.200005,130.2,127.0,143.0,143.20001,150.0,174.20001,166.8,146.0,145.0,151.0,159.0,162.59999,161.8,143.0,125.40001,103.35715,174.4,156.5,125.0,130.0,108.40001,112.0,118.00001,105.200005,109.8,133.0,92.8,98.600006,89.8,159.48572,94.4,118.00001
99.6,114.4,125.0,100.600006,123.6,123.0,150.0,140.6,137.0,161.6,155.40001,138.0,132.0,138.0,152.00002,156.8,146.40001,123.0,112.2,99.71429,160.2,152.00002,123.0,129.0,104.200005,103.0,118.00001,105.600006,107.4,127.0,79.4,98.8,78.4,155.31429,89.200005,114.00001
100.0,112.0,125.0,93.00001,117.00001,119.0,150.0,138.0,137.0,149.0,144.00002,138.0,132.0,125.0,145.0,151.0,131.00002,103.0,99.0,96.07143,146.0,130.0,123.0,129.0,100.0,94.0,118.00001,106.00001,105.00001,127.0,66.0,99.0,67.0,151.14287,84.00001,110.00001
94.25001,103.50001,140.0,85.5,105.00001,107.25,113.00001,120.0,105.00001,133.75,123.50001,90.0,92.00001,110.75,126.75001,129.5,112.5,94.0,85.5,92.42857,129.0,94.0,90.0,130.0,93.25001,79.75001,97.00001,90.75,91.50001,125.0,57.25,88.75,57.75,146.97144,75.0,98.25001
88.5,95.0,91.0,78.0,93.00001,95.50001,93.00001,102.00001,68.00001,118.50001,103.0,72.00001,76.00001,96.5,108.5,108.0,94.0,85.00001,72.00001,88.78571,112.0,81.00001,76.00001,119.0,86.50001,65.50001,85.00001,75.5,78.0,118.00001,48.5,78.50001,48.5,142.8,66.0,86.50001
82.75001,86.50001,88.00001,70.50001,81.00001,83.75001,78.0,84.00001,71.0,103.25,82.50001,77.00001,74.0,82.25001,90.25001,86.50001,75.5,76.00001,58.5,85.14286,95.0,81.00001,72.00001,84.00001,79.75001,51.25,72.00001,60.25,64.5,94.0,39.75,68.25,39.25,138.62857,57.0,74.75001
77.00001,78.0,86.0,63.000004,69.00001,72.00001,75.0,66.0,64.00001,88.00001,62.0,70.0,59.0,68.00001,72.00001,65.00001,57.0,67.0,45.0,81.5,78.0,78.0,62.0,71.0,73.00001,37.0,67.0,45.0,51.0,80.00001,31.0,58.0,30.0,134.45714,48.0,63.000004
80.00001,83.0,77.00001,65.00001,64.5,66.50001,71.0,66.0,61.0,81.5,57.5,62.0,52.0,59.5,70.0,60.0,56.5,55.0,38.0,77.85715,71.0,69.00001,53.0,78.0,75.5,33.0,58.0,37.0,51.0,82.0,35.5,41.5,25.5,130.28572,47.0,63.000004
42.80464,62.83257,57.073975,51.129295,64.232544,70.4178,63.20585,77.27163,38.688374,75.95239,85.03246,52.867393,52.780334,60.12199,50.948856,64.18377,63.276745,65.13512,57.717865,54.529064,71.703674,62.853947,60.08459,72.54801,72.93696,65.89108,58.026608,58.60052,63.20075,51.081184,54.704166,34.327766,33.79917,29.617624,53.974854,52.610092
42.80464,62.83257,57.073975,51.129295,64.232544,70.4178,63.20585,77.27163,38.688374,75.95239,85.03246,52.867393,52.780334,60.12199,50.948856,64.18377,63.276745,65.13512,57.717865,54.529064,71.703674,62.853947,60.08459,72.54801,72.93696,65.89108,58.026608,58.60052,63.20075,51.081184,54.704166,34.327766,33.79917,29.617624,53.974854,52.610092
42.650406,62.799545,56.929626,51.125793,64.23054,70.4473,63.15923,77.34079,38.629192,75.9226,85.164505,52.844673,52.78368,60.12188,50.811592,64.19726,63.306175,65.20341,57.796776,54.581593,71.709145,62.809303,60.06597,72.5198,72.92114,65.8684,58.02669,58.67046,63.313503,50.84432,54.80858,34.240135,33.86275,28.819164,53.99192,52.58504
