A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
61.0,86.0,106.0,134.0,131.0,99.0,75.0,93.0,72.0,71.0,80.0,76.0,91.0,77.0,53.0,60.60000000000001,72.0,66.0,87.0,75.0,81.0,75.0,30.0,25.0,89.0,28.0,32.0,5.0,9.0,12.0,3.0,3.0,42.0,49.0,93.3969465648855,169.0
64.0,87.0,100.0,120.0,173.0,90.0,60.0,91.0,70.0,83.0,77.0,64.0,64.0,88.0,41.0,55.84,89.0,75.0,66.0,72.0,85.0,62.0,20.0,8.0,84.0,25.0,13.0,6.0,9.0,5.0,7.0,11.0,32.0,63.0,93.7614503816794,116.0
67.0,51.0,70.0,93.0,115.0,81.0,56.0,72.0,58.0,70.0,72.0,40.0,45.0,57.0,34.0,51.08,87.0,84.0,36.0,49.0,90.0,31.0,17.0,8.0,77.0,20.0,9.0,8.0,15.0,4.0,7.0,7.0,12.0,57.0,94.1259541984733,123.0
61.0,8.0,25.0,81.0,96.0,53.0,44.0,72.0,38.0,50.0,52.0,45.0,52.0,43.0,10.0,46.32000000000001,61.0,41.0,14.0,49.0,55.0,39.0,16.0,7.0,56.0,8.0,8.0,6.0,7.0,6.0,20.0,7.0,9.0,54.0,94.49045801526718,119.0
17.0,3.0,26.0,54.0,70.0,35.0,21.0,51.0,20.0,53.0,44.0,29.0,24.0,45.0,3.0,41.56,57.0,31.0,15.0,41.0,51.0,46.0,13.0,9.0,36.0,7.0,7.0,3.0,12.0,7.0,3.0,6.0,12.0,43.0,94.85496183206108,95.0
7.0,3.0,34.0,25.0,40.0,20.0,11.0,35.0,13.0,32.0,26.0,8.0,12.0,39.0,3.0,36.80000000000001,36.0,35.0,20.0,25.0,28.0,17.0,10.0,8.0,20.0,11.0,8.0,6.0,10.0,9.0,11.0,8.0,8.0,20.0,95.21946564885496,99.0
3.0,3.0,26.0,25.0,39.0,13.0,8.0,17.0,8.0,15.0,15.0,11.0,10.0,10.0,3.0,32.040000000000006,8.0,30.0,21.0,17.0,14.0,6.0,8.0,9.0,18.0,11.0,4.0,3.0,9.0,9.0,13.0,7.0,13.0,15.0,95.58396946564886,171.0
25.0,3.0,20.0,26.0,28.0,12.0,8.0,11.0,6.0,11.0,17.0,10.0,8.0,9.0,3.0,27.28,6.0,16.0,15.0,13.0,11.0,4.0,14.0,9.0,11.0,8.0,13.0,10.0,14.0,12.0,5.0,5.0,12.0,16.0,95.94847328244276,172.0
13.0,3.0,13.0,18.0,22.0,17.0,14.0,12.0,8.0,15.0,21.0,19.0,5.0,30.0,3.0,22.52000000000001,10.0,20.0,9.0,9.0,12.0,4.0,14.0,11.0,12.0,10.0,12.0,3.0,14.0,7.0,18.0,11.0,10.0,13.0,96.31297709923663,98.0
24.0,4.0,11.0,12.0,19.0,14.0,13.0,18.0,13.0,15.0,14.0,9.0,10.0,33.0,3.0,17.760000000000005,3.0,17.0,15.0,17.0,15.0,15.0,12.0,15.0,11.0,14.0,11.0,8.0,17.0,11.0,15.0,12.0,8.0,18.0,96.67748091603056,58.0
15.0,4.0,8.0,12.0,18.0,16.0,10.0,10.0,12.0,7.0,16.0,6.0,7.0,19.0,3.0,13.0,10.0,16.0,14.0,3.0,10.0,10.0,11.0,10.0,9.0,10.0,13.0,8.0,27.0,12.0,23.0,4.0,8.0,7.0,97.04198473282445,30.0
14.0,3.0,7.0,9.0,16.0,17.333333333333332,11.0,16.0,9.0,12.0,16.0,7.0,10.0,11.0,3.0,12.0,3.0,13.0,14.0,3.0,13.0,16.0,7.0,8.0,8.0,10.0,12.0,3.0,23.0,8.0,21.0,8.0,7.0,8.0,97.40648854961832,23.0
14.0,3.0,7.0,8.0,14.0,18.666666666666668,11.0,7.0,9.0,15.0,24.0,6.0,9.0,13.0,3.0,12.0,21.0,12.0,13.0,4.0,12.0,7.0,6.0,8.0,12.0,10.0,11.0,8.0,17.0,8.0,15.0,8.0,4.0,10.0,97.77099236641222,17.0
13.0,3.0,10.0,9.0,14.0,20.0,9.0,10.0,8.0,11.0,16.0,10.0,11.0,13.0,3.0,12.0,7.0,9.0,13.0,5.0,7.0,11.0,4.0,12.0,8.0,9.0,10.0,6.0,19.0,4.0,15.0,7.0,12.0,11.0,98.13549618320612,18.0
16.0,4.0,13.0,11.0,16.0,10.0,13.0,11.0,7.0,3.0,22.0,6.0,6.0,17.0,15.0,9.0,3.0,11.0,3.0,6.0,9.0,12.0,6.0,9.0,15.0,7.0,10.0,11.0,21.0,4.0,16.0,6.0,6.0,8.0,98.5,18.0
6.0,4.0,12.0,10.0,17.0,16.0,5.0,8.0,6.0,7.0,17.0,14.0,7.0,7.0,11.0,12.0,4.0,10.0,3.0,7.0,12.0,7.0,6.0,11.0,13.0,6.0,11.0,6.0,12.0,4.0,21.0,6.0,8.0,7.0,98.8645038167939,20.0
20.0,3.0,12.0,13.0,15.0,11.0,16.0,19.0,19.0,12.0,16.0,13.0,12.0,8.0,10.0,11.0,3.0,8.0,5.0,8.0,8.0,10.0,6.0,14.0,13.0,5.0,12.0,6.0,8.0,4.0,15.0,6.0,7.0,3.0,99.2290076335878,19.0
12.0,3.0,5.0,11.0,21.0,15.0,16.0,16.0,8.0,14.0,15.0,7.0,9.0,25.0,14.0,16.0,16.0,11.0,3.0,9.0,14.0,11.0,15.0,3.0,19.0,13.0,11.0,3.0,3.0,4.0,13.0,8.0,7.0,7.0,99.59351145038168,20.0
3.0,3.0,7.0,7.0,27.0,9.0,15.0,10.0,10.0,16.0,14.0,6.0,12.0,19.0,15.0,15.0,3.0,9.0,3.0,9.0,16.0,13.0,12.0,3.0,15.0,4.0,11.0,3.0,10.0,3.0,7.0,5.0,5.0,12.0,99.95801526717558,26.0
3.0,3.0,10.0,14.0,20.0,16.0,16.0,13.0,16.0,12.0,25.0,13.0,17.0,26.0,12.0,18.0,12.0,9.0,7.0,14.0,10.0,13.0,14.0,10.0,9.0,7.0,11.0,3.0,14.0,5.0,3.0,7.0,7.0,7.0,100.32251908396948,23.0
9.0,3.0,26.0,14.0,26.0,18.0,36.0,11.0,18.0,21.0,30.0,13.0,18.0,24.0,21.0,22.0,9.0,15.0,17.0,14.0,18.0,11.0,28.0,18.0,4.0,8.0,14.0,3.0,8.0,3.0,12.0,10.0,3.0,3.0,100.68702290076337,29.0
17.0,3.0,40.0,21.0,24.0,17.0,25.0,26.0,18.0,23.0,30.0,13.0,17.0,20.0,21.0,22.0,26.0,16.0,5.0,13.0,23.0,18.0,27.0,18.0,3.0,14.0,14.0,10.0,21.0,3.0,8.0,7.0,9.0,14.0,101.05152671755724,47.0
35.0,5.0,40.0,22.0,24.0,25.0,25.0,29.0,12.0,25.0,39.0,25.0,25.0,23.0,16.0,11.0,3.0,22.0,24.0,26.0,26.0,27.0,27.0,17.0,13.0,18.0,13.0,11.0,13.0,9.0,6.0,8.0,9.0,14.0,101.41603053435117,55.0
24.0,12.0,48.0,22.0,35.0,37.0,34.0,36.0,24.0,34.0,48.0,30.0,32.0,27.0,30.0,30.0,32.0,29.0,27.0,28.0,47.0,32.0,43.0,13.0,21.0,17.0,7.0,21.0,25.0,7.0,7.0,8.0,13.0,42.0,101.78053435114504,49.0
16.0,13.0,57.0,29.0,40.0,38.0,32.0,32.0,30.0,30.0,35.0,25.0,28.0,27.0,27.0,35.0,25.0,32.0,45.0,26.0,34.0,25.0,38.0,10.0,20.0,15.0,8.0,22.0,21.0,8.0,6.0,5.0,13.0,57.0,102.14503816793894,77.0
21.0,13.0,25.0,36.0,45.0,30.0,33.0,29.0,29.0,34.0,32.0,25.0,31.0,21.0,32.0,34.0,49.0,36.0,37.0,28.0,35.0,28.0,30.0,18.0,6.0,17.0,6.0,20.0,29.0,11.0,9.0,3.0,16.0,29.0,102.50954198473283,97.0
11.0,11.0,20.0,26.0,27.0,28.0,56.0,34.0,34.0,28.0,32.0,24.0,36.0,23.0,25.0,41.0,44.0,28.0,34.0,30.0,32.0,22.0,36.0,15.0,16.0,9.0,9.0,14.0,29.0,10.0,8.0,7.0,14.0,25.0,102.87404580152672,95.0
20.0,11.0,12.0,18.0,16.0,32.0,39.0,38.0,33.0,39.0,44.0,34.0,36.0,23.0,24.0,34.0,45.0,32.0,24.0,28.0,35.0,35.0,28.0,16.0,11.0,9.0,12.0,14.0,24.0,7.0,10.0,7.0,16.0,33.0,103.23854961832062,77.0
15.0,3.0,11.0,20.0,6.0,30.0,34.0,22.0,36.0,29.0,50.0,31.0,37.0,36.0,24.0,30.0,49.0,33.0,27.0,33.0,35.0,32.0,20.0,10.0,10.0,10.0,14.0,3.0,16.0,7.0,28.0,8.0,17.0,38.0,103.6030534351145,59.0
17.0,4.0,29.0,30.0,9.0,26.0,27.0,29.0,23.0,36.0,43.0,30.0,24.0,49.0,20.0,39.0,34.0,29.0,33.0,20.0,31.0,28.0,12.0,17.0,4.0,10.0,18.0,10.0,15.0,11.0,21.0,13.0,16.0,37.0,103.9675572519084,43.0
17.0,7.0,30.0,21.0,16.0,23.0,23.0,27.0,16.0,33.0,41.0,20.0,18.0,53.0,18.0,34.0,41.0,28.0,32.0,27.0,29.0,22.0,8.0,18.0,3.0,7.0,18.0,3.0,19.0,12.0,18.0,9.0,19.0,44.0,104.3320610687023,58.0
7.0,3.0,10.0,10.0,27.0,17.0,22.0,25.0,16.0,26.0,32.0,16.0,17.0,34.0,16.0,17.0,26.0,36.0,13.0,23.0,29.0,17.0,11.0,12.0,8.0,8.0,17.0,6.0,20.0,6.0,22.0,10.0,10.0,52.0,104.6965648854962,113.0
9.0,3.0,23.0,11.0,30.0,22.0,23.0,26.0,14.0,24.0,30.0,20.0,14.0,33.0,13.0,18.0,14.0,27.0,14.0,23.0,26.0,26.0,11.0,20.0,9.0,14.0,14.0,15.0,27.0,7.0,25.0,10.0,10.0,48.0,105.06106870229009,110.0
20.0,3.0,19.0,10.0,32.0,25.0,20.0,25.0,13.0,19.0,25.0,21.0,13.0,24.0,13.0,14.0,23.0,18.0,15.0,14.0,17.0,24.0,14.0,11.0,12.0,12.0,19.0,12.0,31.0,11.0,21.0,11.0,11.0,29.0,105.42557251908396,72.0
27.0,6.0,12.0,17.0,25.0,25.0,19.0,17.0,16.0,12.0,18.0,12.0,14.0,21.0,18.0,16.0,33.0,18.0,14.0,7.0,26.0,17.0,15.0,12.0,12.0,13.0,19.0,5.0,37.0,15.0,22.0,13.0,18.0,13.0,105.79007633587788,103.0
24.0,11.0,12.0,14.0,23.0,26.0,19.0,14.0,16.0,15.0,19.0,11.0,14.0,23.0,13.0,14.0,23.0,17.0,18.0,17.0,27.0,16.0,18.0,17.0,13.0,16.0,12.0,6.0,40.0,11.0,28.0,7.0,11.0,12.0,106.15458015267176,33.0
20.0,4.0,11.0,10.0,15.0,20.0,14.0,10.0,15.0,15.0,19.0,12.0,12.0,18.0,13.0,13.0,6.0,12.0,12.0,13.0,20.0,13.0,15.0,6.0,13.0,8.0,14.0,7.0,38.0,14.0,20.0,8.0,11.0,6.0,106.51908396946564,23.0
9.0,3.0,12.0,8.0,18.0,19.0,16.0,14.0,10.0,11.0,15.0,12.0,10.0,6.0,10.0,20.0,17.0,9.0,6.0,16.0,27.0,14.0,11.0,16.0,7.0,13.0,13.0,7.0,30.0,14.0,17.0,12.0,11.0,11.0,106.88358778625955,23.0
8.0,5.0,9.0,6.0,15.0,24.0,17.0,13.0,16.0,10.0,16.0,21.0,13.0,17.0,16.0,19.0,4.0,14.0,16.0,16.0,19.0,9.0,16.0,14.0,4.0,11.0,14.0,9.0,16.0,15.0,15.0,13.0,14.0,14.0,107.24809160305344,21.0
5.0,4.0,9.0,7.0,15.0,24.0,16.0,15.0,15.0,11.0,22.0,20.0,13.0,14.0,16.0,20.0,37.0,10.0,11.0,16.0,15.0,15.0,15.0,13.0,3.0,11.0,14.0,12.0,18.0,14.0,12.0,17.0,11.0,9.0,107.61259541984734,20.0
20.0,3.0,14.0,12.0,21.0,21.0,18.0,20.0,14.0,17.0,18.0,11.0,12.0,3.0,11.0,19.0,12.0,14.0,30.0,11.0,20.0,15.0,14.0,12.0,3.0,9.0,12.0,8.0,18.0,11.0,17.0,11.0,7.0,9.0,107.97709923664122,22.0
13.0,6.0,16.0,13.0,20.0,38.0,18.0,25.0,18.0,10.0,21.0,12.0,14.0,4.0,11.0,19.0,18.0,13.0,11.0,14.0,26.0,15.0,18.0,15.0,3.0,13.0,19.0,12.0,15.0,12.0,20.0,17.0,9.0,12.0,108.34160305343512,20.0
19.0,7.0,18.0,15.0,24.0,28.0,25.0,4.0,14.0,17.0,20.0,15.0,17.0,14.0,21.0,17.0,36.0,13.0,3.0,10.0,28.0,6.0,16.0,11.0,3.0,12.0,20.0,16.0,19.0,10.0,19.0,19.0,11.0,8.0,108.70610687022902,25.0
21.0,6.0,17.0,11.0,15.0,28.0,24.0,8.0,14.0,14.0,30.0,15.0,16.0,26.0,20.0,22.0,12.0,14.0,15.0,10.0,25.0,15.0,16.0,10.0,3.0,11.0,19.0,11.0,17.0,9.0,22.0,10.0,8.0,14.0,109.0706106870229,22.0
14.0,8.0,24.0,22.0,24.0,19.0,23.0,21.0,22.0,23.0,28.0,9.0,21.0,22.0,18.0,24.0,26.0,18.0,20.0,21.0,24.0,15.0,19.0,16.0,3.0,18.0,20.0,9.0,13.0,12.0,13.0,10.0,15.0,17.0,109.4351145038168,24.0
18.0,8.0,34.0,20.0,32.0,27.0,24.0,22.0,23.0,24.0,36.0,16.0,22.0,33.0,20.0,25.0,16.0,17.0,27.0,16.0,24.0,26.0,14.0,19.0,7.0,19.0,23.0,10.0,24.0,13.0,21.0,9.0,12.0,13.0,109.79961832061068,28.0
23.0,14.0,57.0,23.0,35.0,27.0,26.0,29.0,26.0,34.0,33.0,24.0,27.0,42.0,20.0,27.0,25.0,21.0,44.0,24.0,38.0,21.0,23.0,17.0,18.0,26.0,24.0,22.0,21.0,15.0,16.0,11.0,9.0,22.0,110.1641221374046,46.0
18.0,15.0,53.0,33.0,41.0,34.0,42.0,34.0,35.0,39.0,37.0,26.0,42.0,36.0,28.0,34.0,28.0,23.0,29.0,38.0,50.0,25.0,33.0,22.0,31.0,18.0,19.0,19.0,23.0,13.0,16.0,15.0,9.0,31.0,110.52862595419847,55.0
21.0,10.0,69.0,34.0,47.0,48.0,64.0,31.0,37.0,47.0,38.0,37.0,53.0,48.0,31.0,32.0,39.0,28.0,38.0,27.0,50.0,28.0,22.0,20.0,31.0,16.0,19.0,21.0,22.0,14.0,12.0,15.0,17.0,34.0,110.89312977099236,109.0
30.0,9.0,73.0,29.0,48.0,51.0,55.0,40.0,42.0,53.0,41.0,36.0,42.0,47.0,34.0,48.0,46.0,31.0,66.0,31.0,44.0,30.0,22.0,10.0,17.0,13.0,21.0,14.0,27.0,12.0,20.0,12.0,19.0,41.0,111.25763358778627,125.0
27.0,17.0,56.0,30.0,51.0,54.0,49.0,46.0,40.0,45.0,59.0,49.0,46.0,77.0,43.0,42.0,45.0,47.0,66.0,42.0,48.0,54.0,25.0,15.0,12.0,9.0,15.0,10.0,20.0,13.0,21.0,12.0,18.0,40.0,111.62213740458016,116.0
28.0,16.0,30.0,33.0,41.0,44.0,30.0,52.0,46.0,39.0,57.0,34.0,36.0,76.0,42.0,52.0,43.0,56.0,75.0,42.0,50.0,43.0,17.0,22.0,9.0,12.0,17.0,6.0,24.0,15.0,17.0,9.0,14.0,49.0,111.98664122137406,162.0
29.0,17.0,28.0,30.0,39.0,23.0,23.0,39.0,38.0,42.0,71.0,30.0,33.0,59.0,26.0,87.0,46.0,63.0,63.0,29.0,44.0,32.0,14.0,20.0,16.0,13.0,16.0,12.0,21.0,19.0,23.0,12.0,23.0,42.0,112.35114503816794,134.0
31.0,15.0,24.0,23.0,38.0,19.0,17.0,28.0,31.0,35.0,45.0,30.0,33.0,51.0,23.0,65.0,57.0,70.0,43.0,37.0,33.0,37.0,14.0,24.0,7.0,18.0,29.0,4.0,20.0,18.0,23.0,15.0,23.0,41.0,112.71564885496184,124.0
27.0,10.0,20.0,18.0,35.0,21.0,20.0,22.0,22.0,35.0,34.0,25.0,23.0,37.0,22.0,29.0,50.0,65.0,43.0,37.0,34.0,30.0,14.0,23.0,15.0,18.0,21.0,8.0,22.0,19.0,20.0,13.0,17.0,44.0,113.08015267175573,150.0
26.0,10.0,23.0,21.0,24.0,23.0,27.0,19.0,28.0,27.0,34.0,30.0,38.0,35.0,17.0,23.0,43.0,43.0,90.0,34.0,27.0,26.0,14.0,21.0,16.0,17.0,21.0,14.0,24.0,18.0,23.0,13.0,21.0,68.0,113.44465648854964,107.0
30.0,6.0,36.0,22.0,20.0,28.0,43.0,22.0,68.0,30.0,32.0,78.0,92.0,46.0,47.0,20.0,41.0,59.0,177.0,88.0,32.0,50.0,20.0,27.0,14.0,20.0,18.0,15.0,22.0,18.0,30.0,16.0,23.0,119.0,113.80916030534353,68.0
41.0,19.0,49.0,22.0,20.0,30.0,30.0,54.0,97.0,77.0,59.0,97.0,122.0,81.0,87.0,42.0,46.0,114.0,153.0,138.0,71.0,77.0,18.0,32.0,14.0,19.0,19.0,17.0,28.0,25.0,31.0,16.0,28.0,195.0,114.1736641221374,51.0
26.0,20.0,49.0,33.0,49.0,30.0,29.0,71.0,97.0,132.0,121.0,97.0,121.0,82.0,87.0,77.0,62.0,165.0,132.0,137.0,141.0,45.0,17.0,31.0,14.0,16.0,18.0,11.0,30.0,25.0,21.0,15.0,30.0,227.0,114.53816793893132,48.0
45.0,26.0,51.0,54.0,61.0,35.0,32.0,31.0,90.0,127.0,137.0,46.0,63.0,54.0,40.0,100.0,92.0,157.0,109.0,117.5,125.0,36.0,24.0,25.0,19.0,24.0,21.0,11.0,34.0,36.0,27.0,17.0,30.0,204.0,114.9026717557252,68.0
38.0,36.0,45.0,56.0,62.0,41.0,43.0,39.0,83.0,93.0,117.0,65.0,78.0,51.0,41.0,91.0,116.0,141.0,93.0,98.0,83.0,48.0,29.0,26.0,42.0,30.0,24.0,21.0,29.0,28.0,22.0,17.0,28.0,166.0,115.2671755725191,79.0
39.0,29.0,45.0,69.0,71.0,40.0,42.0,39.0,82.0,93.0,97.0,64.0,78.0,73.0,41.0,79.0,94.0,104.0,90.0,98.0,91.0,60.0,29.0,26.0,37.0,31.0,23.0,24.0,28.0,27.0,28.0,20.0,25.0,152.0,115.63167938931298,70.0
24.0,28.0,59.0,91.0,79.0,55.0,63.0,73.0,70.0,69.0,82.0,50.0,71.0,62.0,69.0,71.0,99.0,95.0,108.0,72.0,74.0,59.0,32.0,29.0,39.0,37.0,21.0,20.0,29.0,23.0,32.0,23.0,17.0,147.0,115.99618320610688,65.0
40.0,46.0,64.0,85.0,78.0,68.0,65.0,62.0,58.0,50.0,75.0,60.0,70.0,61.0,50.0,67.0,54.0,92.0,94.0,66.0,58.0,59.0,49.0,38.0,61.0,22.0,26.0,26.0,36.0,27.0,34.0,15.0,18.0,74.0,116.36068702290078,79.0
67.0,58.0,63.0,55.0,56.0,67.0,65.0,52.0,58.0,60.0,69.0,59.0,69.0,65.0,49.0,61.0,66.0,62.0,75.0,65.0,69.0,61.0,49.0,38.0,69.0,19.0,25.0,23.0,36.0,26.0,38.0,24.0,20.0,84.0,116.72519083969466,70.0
62.0,41.0,40.0,42.0,51.0,59.0,67.0,48.0,38.0,29.0,42.0,57.0,54.0,64.0,42.0,41.0,38.0,39.0,87.0,42.0,46.0,59.0,60.0,54.0,49.0,19.0,27.0,35.0,43.0,44.0,44.0,27.0,17.0,46.0,117.08969465648856,58.0
43.0,32.0,35.0,33.0,35.0,36.0,52.0,35.0,31.0,40.0,49.0,35.0,40.0,52.0,35.0,40.0,24.0,43.0,54.0,32.0,40.0,31.0,61.0,51.0,37.0,29.0,43.0,32.0,49.0,56.0,62.0,29.0,25.0,36.0,117.45419847328245,70.0
42.0,25.0,44.0,26.0,45.0,31.0,44.0,36.0,34.0,33.0,42.0,35.0,38.0,47.0,26.0,30.0,39.0,29.0,39.0,34.0,38.0,39.0,47.0,48.0,26.0,49.0,51.0,44.0,56.0,57.0,60.0,31.0,48.0,42.0,117.81870229007636,95.0
35.0,25.0,43.0,44.0,69.0,30.0,44.0,28.0,34.0,45.0,48.0,35.0,38.0,48.0,26.0,40.0,59.0,49.0,38.0,33.0,40.0,33.0,46.0,48.0,31.0,47.0,51.0,38.0,58.0,57.0,52.0,33.0,39.0,37.0,118.18320610687024,105.0
34.0,33.0,74.0,62.0,75.0,52.0,58.0,53.0,58.0,60.0,73.0,54.0,59.0,55.0,52.0,67.0,54.0,45.0,57.0,61.0,66.0,62.0,47.0,26.0,51.0,48.0,61.0,35.0,60.0,64.0,49.0,43.0,49.0,25.0,118.54770992366412,102.0
51.0,46.0,86.0,65.0,69.0,65.0,69.0,70.0,64.0,54.0,64.0,56.0,57.0,59.0,56.0,72.0,41.0,44.0,65.0,53.0,61.0,59.0,58.0,60.0,65.0,41.0,65.0,53.0,62.0,45.0,44.0,38.0,55.0,30.0,118.91221374045804,90.0
71.0,56.0,85.0,72.0,76.0,76.0,81.0,65.0,72.0,66.0,69.0,66.0,81.0,68.0,70.0,65.0,70.0,64.0,71.0,68.0,72.0,66.0,63.0,57.0,69.0,31.0,54.0,39.0,71.0,46.0,41.0,29.0,56.0,49.0,119.27671755725191,122.0
78.0,50.0,86.0,76.0,47.0,78.0,83.0,75.0,77.0,71.0,82.0,66.0,89.0,70.0,68.0,79.0,70.0,64.0,138.0,76.0,83.0,69.0,80.0,55.0,77.0,29.0,56.0,46.0,75.0,48.0,36.0,29.0,52.0,67.0,119.6412213740458,164.0
63.0,60.0,88.0,78.0,72.0,69.0,65.0,78.0,69.0,86.0,89.0,64.0,75.0,70.0,59.0,78.0,74.0,73.0,91.0,64.0,92.0,70.0,86.0,51.0,68.0,30.0,54.0,41.0,68.0,55.0,41.0,31.0,49.0,74.0,120.0057251908397,183.0
37.0,53.0,93.0,65.0,69.0,72.0,80.0,63.0,69.0,66.0,76.0,60.0,66.0,67.0,60.0,72.0,63.0,79.0,93.0,62.0,75.0,67.0,91.0,57.0,48.0,31.0,55.0,33.0,66.0,53.0,40.0,32.0,52.0,63.0,120.3702290076336,194.0
34.0,52.0,90.0,70.0,55.0,78.0,94.0,59.0,69.0,66.0,69.0,62.0,72.0,68.0,55.0,73.0,79.0,79.0,84.0,61.0,79.0,59.0,83.0,61.0,47.0,35.0,62.0,24.0,70.0,60.0,42.0,32.0,54.0,62.0,120.73473282442748,174.0
51.0,46.0,62.0,73.0,48.0,66.0,89.0,64.0,67.0,69.0,69.87142857142857,76.0,77.0,83.0,67.0,81.0,78.0,71.0,90.0,69.0,69.0,68.0,85.0,63.0,42.0,36.0,59.0,29.0,65.0,68.0,43.0,36.0,65.0,74.0,121.09923664122138,184.0
45.0,39.0,55.0,69.0,45.0,69.0,100.0,85.0,67.0,71.0,70.74285714285715,93.0,94.0,103.0,73.0,86.0,93.0,78.0,103.0,87.0,85.0,84.0,54.0,68.0,35.0,37.0,56.0,21.0,63.0,73.0,48.0,38.0,57.0,74.0,121.46374045801528,177.0
50.0,55.0,68.0,52.0,51.0,67.0,82.0,94.0,90.0,83.0,71.61428571428571,94.0,106.0,105.0,80.0,79.0,100.0,94.0,109.0,86.0,86.0,104.0,51.0,74.0,35.0,41.0,59.0,31.0,62.0,73.0,53.0,39.0,49.0,84.0,121.82824427480917,150.0
57.0,51.0,68.0,47.0,69.0,66.0,82.0,89.0,89.0,95.0,72.48571428571428,94.0,105.0,89.0,79.0,74.0,104.0,103.0,124.0,86.0,111.0,94.0,51.0,74.0,39.0,40.0,58.0,29.0,76.0,72.0,48.0,43.0,49.0,84.0,122.19274809160306,145.0
60.0,55.0,68.0,52.0,67.0,66.0,64.0,74.0,89.0,89.0,73.35714285714286,81.0,85.0,84.0,66.0,75.0,103.0,109.0,120.0,98.0,94.0,65.0,52.0,72.0,35.0,44.0,62.0,33.0,84.0,74.0,54.0,45.0,49.0,105.0,122.55725190839696,122.0
73.0,54.0,65.0,60.0,74.0,61.0,69.0,66.0,81.0,92.0,74.22857142857143,68.0,81.0,84.0,57.0,84.0,107.0,129.0,119.0,96.0,92.0,65.0,46.0,69.0,35.0,50.0,63.0,31.0,86.0,69.0,63.0,45.0,56.0,98.0,122.92175572519083,189.0
56.0,61.0,72.0,54.0,73.0,80.0,76.0,70.0,76.0,100.0,75.1,66.0,78.0,73.0,67.0,81.0,128.0,144.0,132.0,100.0,100.0,61.0,54.0,63.0,35.0,53.0,66.0,33.0,76.0,67.0,66.0,47.0,75.0,113.0,123.28625954198472,143.0
52.5,66.0,76.0,48.0,94.0,78.0,75.0,72.0,84.0,97.0,75.97142857142858,76.0,81.0,81.0,77.0,80.0,128.0,134.0,135.0,101.0,91.0,64.0,98.0,67.0,44.0,66.0,62.0,41.0,72.0,68.0,66.0,46.0,84.0,120.0,123.65076335877863,102.0
49.0,69.0,76.0,42.0,92.6153846153846,78.0,75.0,79.0,84.0,105.0,76.84285714285714,76.0,81.0,85.0,76.0,80.0,136.0,125.0,131.0,100.0,96.0,93.0,98.0,66.0,63.0,79.0,61.0,33.0,63.0,67.0,56.0,44.0,82.12820512820512,123.0,124.01526717557252,61.0
48.26315789473684,69.31147540983606,106.0,41.94736842105263,91.23076923076924,105.0,111.0,77.6842105263158,106.0,102.92105263157896,77.71428571428572,116.0,125.0,83.63157894736842,100.0,119.0,133.60526315789474,122.3157894736842,134.0,121.0,94.23684210526316,104.0,125.0,65.0,62.1578947368421,77.28947368421052,78.0,32.78947368421053,62.0,56.5,55.55263157894737,43.5,80.25641025641026,120.23684210526316,124.37977099236642,60.18421052631579
47.526315789473685,69.62295081967213,108.0,41.89473684210526,89.84615384615384,122.0,114.0,76.36842105263158,95.0,100.84210526315788,78.58571428571429,98.0,105.0,82.26315789473684,96.0,116.48648648648648,131.21052631578948,119.63157894736842,130.8918918918919,116.0,92.47368421052632,105.96666666666668,94.0,91.0,61.31578947368421,75.57894736842105,80.0,32.578947368421055,61.0,46.0,55.10526315789474,43.0,78.38461538461539,117.47368421052632,124.74427480916032,59.36842105263158
46.78947368421053,69.93442622950819,80.0,41.8421052631579,88.46153846153847,82.0,98.5,75.05263157894737,78.0,98.76315789473684,79.45714285714286,73.0,89.0,80.89473684210526,71.0,113.97297297297295,128.81578947368422,116.94736842105264,127.7837837837838,88.0,90.71052631578948,107.93333333333334,63.0,92.0,60.47368421052632,73.86842105263158,90.0,32.36842105263158,60.0,81.0,54.6578947368421,42.5,76.51282051282051,114.71052631578948,125.1087786259542,58.55263157894737
46.05263157894737,70.24590163934427,81.0,41.78947368421053,87.07692307692308,79.0,83.0,73.73684210526315,66.0,96.6842105263158,80.32857142857142,73.0,75.0,79.52631578947368,66.0,111.45945945945944,126.42105263157896,114.26315789473684,124.67567567567568,68.0,88.94736842105263,109.9,94.0,83.0,59.631578947368425,72.15789473684211,98.0,32.1578947368421,59.0,108.0,54.21052631578947,42.0,74.64102564102564,111.94736842105264,125.4732824427481,57.73684210526316
45.31578947368421,70.55737704918033,74.0,41.73684210526316,85.6923076923077,72.0,76.5,72.42105263157895,59.5,94.60526315789474,81.2,62.0,66.5,78.15789473684211,60.0,108.94594594594597,124.02631578947368,111.57894736842104,121.56756756756756,63.0,87.1842105263158,111.86666666666666,84.0,76.0,58.78947368421053,70.44736842105263,95.0,31.94736842105263,58.0,88.0,53.76315789473684,41.5,72.76923076923077,109.1842105263158,125.837786259542,56.92105263157895
