A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
17.0,13.0,26.0,16.0,19.0,14.0,28.0,177.159793814433,20.0,32.0,29.0,24.0,20.0,28.0,24.0,21.0,22.0,27.0,18.0,26.0,41.0,22.0,22.0,27.0,18.0,23.0,16.0,14.0,50.0,22.0,29.0,15.0,17.0,30.0,103.0,123.66666666666666
18.0,17.0,35.0,26.0,23.0,24.0,22.0,176.51546391752578,26.0,25.0,27.0,18.0,20.0,23.0,25.0,17.0,24.0,23.0,18.0,22.0,33.0,23.0,24.0,21.0,20.0,23.0,20.0,14.0,62.0,21.0,32.0,19.0,18.0,30.0,40.0,74.33333333333333
19.0,20.0,29.0,21.0,28.0,25.0,22.0,175.87113402061857,26.0,24.0,26.0,20.0,21.0,21.0,29.0,32.0,34.0,29.0,14.0,28.0,29.0,21.0,22.0,17.0,23.0,20.0,17.0,12.0,62.0,24.0,21.0,19.0,12.0,56.0,52.0,25.0
24.0,27.0,24.0,25.0,19.0,28.0,24.0,175.22680412371133,24.0,30.0,28.0,23.0,25.0,24.0,26.0,30.0,50.0,29.0,22.0,21.0,16.0,23.0,18.0,20.0,28.0,16.0,20.0,18.0,53.0,18.0,16.0,18.0,11.0,40.0,58.0,46.0
22.0,22.0,31.0,30.0,26.0,30.0,24.0,174.58247422680412,20.0,26.0,28.0,20.0,22.0,31.0,29.0,26.0,47.0,31.0,22.0,29.0,35.0,18.0,25.0,20.0,33.0,21.0,17.0,17.0,38.0,18.0,14.0,19.0,16.0,25.0,60.0,53.0
21.0,24.0,31.0,32.0,31.0,33.0,25.0,173.93814432989691,18.0,25.0,30.0,21.0,22.0,30.0,25.0,24.0,48.0,28.0,23.0,22.0,30.0,24.0,24.0,33.0,28.0,20.0,21.0,20.0,34.0,17.0,16.0,12.0,7.0,27.0,53.0,56.0
24.0,26.0,22.0,27.0,41.0,31.0,27.0,173.29381443298968,19.0,33.0,26.0,26.0,28.0,35.0,29.0,23.0,53.0,35.0,40.0,29.0,25.0,30.0,21.0,28.0,29.0,22.0,19.0,10.0,37.0,18.0,22.0,15.0,27.0,32.0,44.0,51.0
25.0,20.0,26.0,37.0,30.0,22.0,25.0,172.64948453608247,25.0,31.0,30.0,22.0,28.0,31.0,30.0,28.0,39.0,40.0,33.0,34.0,28.0,19.0,22.0,25.0,29.0,20.0,21.0,9.0,31.0,20.0,19.0,14.0,30.0,40.0,45.0,48.0
23.0,13.0,27.0,36.0,29.0,26.0,24.0,172.00515463917526,19.0,32.0,35.0,24.0,21.0,26.0,28.0,26.0,41.0,33.0,36.0,26.0,30.0,23.0,19.0,31.0,29.0,19.0,31.0,12.0,34.0,29.0,21.0,13.0,23.0,45.0,46.0,41.0
28.0,18.0,21.0,30.0,38.0,33.0,26.0,171.36082474226805,23.0,28.0,34.0,24.0,25.0,23.0,30.0,25.0,31.0,40.0,33.0,19.0,33.0,19.0,28.0,34.0,30.0,31.0,33.0,15.0,39.0,15.0,13.0,17.0,24.0,47.0,52.0,49.0
36.0,33.0,22.0,23.0,32.0,35.0,30.0,170.7164948453608,34.0,29.0,32.0,22.0,25.0,28.0,29.0,26.0,37.0,38.0,50.0,32.0,28.0,22.0,35.0,36.0,27.0,27.0,32.0,20.0,40.0,32.0,16.0,12.0,30.0,44.0,56.0,49.0
28.0,25.0,30.0,20.0,23.0,39.0,37.0,170.0721649484536,32.333333333333336,31.0,35.0,28.0,35.0,27.0,38.0,26.0,40.0,34.0,64.0,33.0,24.0,31.0,34.0,29.0,24.0,37.0,30.0,17.0,27.0,20.0,24.0,14.0,31.923076923076923,44.0,64.0,60.0
27.0,26.0,40.0,27.0,23.0,37.0,42.0,169.4278350515464,30.666666666666668,36.0,45.0,38.0,34.0,32.0,46.0,34.0,38.0,42.0,61.0,42.0,41.0,42.0,50.0,28.0,17.0,44.0,35.0,16.0,27.0,31.0,25.0,19.0,33.84615384615385,45.0,59.0,45.0
31.0,31.0,51.0,33.0,31.0,38.0,51.0,168.78350515463916,29.0,42.0,56.0,43.0,56.0,35.0,46.0,40.0,49.0,46.0,73.0,52.0,58.0,41.0,64.0,39.0,30.0,41.0,46.0,25.0,31.0,35.0,30.0,21.0,35.76923076923077,44.0,52.0,57.0
28.0,30.0,70.0,45.0,35.0,47.0,62.0,168.13917525773195,68.0,57.0,64.0,53.0,69.0,44.0,68.0,53.0,57.0,54.0,65.0,59.0,72.0,56.0,65.0,36.0,38.0,55.0,50.0,36.0,34.0,40.0,36.0,22.0,37.69230769230769,58.0,51.0,62.0
24.0,42.0,65.0,55.0,48.0,66.0,65.0,167.49484536082474,80.0,62.0,76.0,71.0,77.0,49.0,73.0,62.0,59.0,63.0,68.0,80.0,65.0,72.0,69.0,37.0,41.0,60.0,66.0,58.0,39.0,40.0,44.0,42.0,39.61538461538461,68.0,56.0,61.0
28.0,54.0,76.0,61.0,57.0,77.0,81.0,166.85051546391753,87.0,74.0,81.0,75.0,88.0,65.0,73.0,67.0,88.0,74.0,69.0,84.0,75.0,76.0,70.0,40.0,62.0,68.0,72.0,56.0,43.0,44.0,40.0,62.0,41.53846153846154,68.0,51.0,78.0
31.0,49.0,82.0,73.0,52.0,74.0,82.0,166.20618556701032,94.0,82.0,87.0,79.0,90.0,78.0,89.0,69.0,81.0,72.0,81.0,91.0,88.0,76.0,66.0,46.0,58.0,69.0,67.0,65.0,41.0,43.0,43.0,61.0,43.46153846153846,74.0,68.0,77.0
34.0,73.0,92.0,68.0,68.0,86.0,100.0,165.56185567010309,101.0,90.0,103.0,84.0,96.0,87.0,97.0,82.0,91.0,82.0,78.0,93.0,95.0,91.0,65.0,40.0,73.0,77.0,70.0,72.0,43.0,53.0,39.0,64.0,45.38461538461539,78.0,72.0,70.0
39.0,84.0,97.0,75.0,68.0,95.0,109.0,164.91752577319588,110.0,94.0,116.0,96.0,108.0,88.0,109.0,89.0,90.0,87.0,79.0,99.0,104.0,97.0,80.0,50.0,77.0,82.0,72.0,71.0,39.0,51.0,35.0,66.0,47.30769230769231,82.0,77.0,69.0
46.0,85.0,104.0,77.0,79.0,102.0,115.0,164.27319587628867,113.0,108.0,114.0,102.0,126.0,95.0,113.0,103.0,100.0,98.0,88.0,110.0,116.0,110.0,99.0,56.0,76.0,86.0,74.0,82.0,45.0,50.0,38.0,70.0,49.230769230769226,83.0,75.0,75.0
49.0,81.0,127.0,78.0,75.0,105.0,128.0,163.62886597938143,118.0,117.0,128.0,113.0,138.0,103.0,127.0,98.0,105.0,98.0,96.0,115.0,130.0,124.0,100.0,55.0,87.0,87.0,81.0,94.0,45.0,50.0,40.0,75.0,51.15384615384615,84.0,75.0,73.0
60.0,88.0,124.0,88.0,93.0,117.0,130.0,162.98453608247422,124.0,121.0,128.0,123.0,136.0,107.0,116.0,107.0,114.0,111.0,106.0,112.0,136.0,123.0,102.0,59.0,89.0,103.0,76.0,83.0,52.0,56.0,44.0,85.0,53.07692307692308,89.0,79.0,66.0
62.0,84.0,133.0,102.0,102.0,110.0,119.0,162.340206185567,114.0,121.0,129.0,109.0,130.0,118.0,122.0,110.0,118.0,135.0,118.0,107.0,140.0,110.0,98.0,63.0,93.0,101.0,73.0,83.0,57.0,59.0,45.0,94.0,55.0,114.0,64.0,70.0
64.0,79.0,125.0,112.0,107.0,90.0,109.0,161.6958762886598,117.0,117.0,120.0,100.0,126.0,119.0,123.0,108.0,134.0,148.0,123.0,114.0,126.0,115.0,103.0,68.0,92.0,99.0,71.0,85.0,58.0,64.0,41.0,95.0,56.92307692307692,109.0,66.0,69.0
64.0,90.0,108.0,112.0,104.0,83.0,104.0,161.05154639175257,120.0,128.0,123.0,109.0,119.0,125.0,111.0,111.0,117.0,145.0,145.0,109.0,127.0,120.0,107.0,66.0,87.0,96.0,99.0,95.0,61.0,58.0,40.0,103.0,58.84615384615385,118.0,66.0,72.0
71.0,101.0,104.0,113.0,102.0,83.0,116.0,160.40721649484536,122.0,131.0,128.0,122.0,126.0,125.0,108.0,112.0,119.0,138.0,156.0,121.0,143.0,149.0,115.0,57.0,80.0,96.0,87.0,104.0,66.0,58.0,53.0,101.0,60.76923076923077,117.0,58.0,78.0
66.0,103.0,110.0,82.0,28.0,84.0,123.0,159.76288659793815,110.0,131.0,125.0,111.0,140.0,142.0,101.0,128.0,107.0,145.0,170.0,107.0,153.0,142.0,127.0,59.0,75.0,94.0,76.0,97.0,61.0,56.0,54.0,98.0,62.69230769230769,131.0,75.0,69.0
58.0,106.0,102.0,49.0,38.0,100.0,105.0,159.1185567010309,107.0,107.0,110.0,113.0,134.0,140.0,93.0,119.0,69.0,93.0,133.0,95.0,132.0,142.0,109.0,63.0,75.0,100.0,68.0,99.0,58.0,52.0,45.0,87.0,64.61538461538461,134.0,85.0,59.0
57.0,103.0,106.0,78.0,59.0,91.0,96.0,158.4742268041237,99.0,107.0,111.0,111.0,129.0,127.0,92.0,97.0,63.0,86.0,113.0,95.0,123.0,142.0,107.0,58.0,70.0,68.0,64.0,92.0,58.0,54.0,53.0,78.0,66.53846153846155,134.0,84.0,49.0
59.0,102.0,99.0,83.0,51.0,76.0,94.0,157.8298969072165,94.0,98.0,106.0,113.0,118.0,130.0,88.0,93.0,67.0,78.0,102.0,85.0,126.0,120.0,111.0,58.0,67.0,44.0,64.0,103.0,56.0,65.0,63.0,79.0,68.46153846153845,139.0,84.0,46.0
55.0,79.0,96.0,90.0,70.0,63.0,104.0,157.18556701030928,100.0,104.0,102.0,103.0,117.0,118.0,92.0,90.0,72.0,82.0,107.0,86.0,104.0,138.0,96.0,60.0,57.0,47.0,77.0,81.0,78.0,67.0,64.0,76.0,70.38461538461539,149.0,75.0,54.0
56.0,78.0,86.0,81.0,76.0,73.0,111.0,156.54123711340208,117.0,106.0,109.0,112.0,136.0,119.0,101.0,84.0,81.0,91.0,80.0,113.0,104.0,134.0,102.0,70.0,50.0,40.0,70.0,80.0,74.0,73.0,73.0,85.0,72.3076923076923,140.0,68.0,55.0
62.0,81.0,75.0,66.0,86.0,100.0,135.0,155.89690721649484,147.0,118.0,125.0,134.0,142.0,124.0,120.0,89.0,100.0,140.0,80.0,147.0,121.0,153.0,132.0,72.0,51.0,41.0,81.0,72.0,68.0,60.0,61.0,93.0,74.23076923076923,117.0,86.0,64.0
92.0,71.0,94.0,71.0,76.0,124.0,142.0,155.25257731958763,155.0,138.0,161.0,148.0,157.0,156.0,139.0,105.0,127.0,173.0,67.0,160.0,139.0,133.0,95.0,69.0,56.0,47.0,99.0,79.0,79.0,52.0,81.0,82.0,76.15384615384616,108.0,95.0,105.0
79.0,86.0,110.0,88.0,83.0,136.0,141.0,154.6082474226804,164.0,152.0,160.0,150.0,168.0,151.0,159.0,124.0,152.0,164.0,97.0,176.0,162.0,134.0,112.0,63.0,65.0,56.0,98.0,79.0,77.0,56.0,108.0,78.0,78.07692307692308,132.0,92.0,110.0
70.0,91.0,119.0,110.0,120.0,126.0,127.0,153.96391752577318,168.0,167.0,180.0,149.0,160.0,163.0,151.0,146.0,155.0,156.0,117.0,166.0,182.0,116.0,133.0,60.0,76.0,71.0,113.0,93.0,81.0,63.0,70.0,93.0,80.0,132.0,76.0,114.0
64.0,87.0,135.0,133.0,120.0,132.0,134.0,153.31958762886595,170.0,179.0,188.0,128.0,139.0,157.0,144.0,135.0,161.0,135.0,127.0,129.0,178.0,106.0,137.0,64.0,82.0,96.0,100.0,92.0,85.0,56.0,52.0,101.0,103.0,123.0,75.0,116.0
74.0,100.0,108.0,122.0,99.0,95.0,128.0,152.67525773195877,133.0,167.0,170.0,103.0,131.0,140.0,135.0,148.0,158.0,135.0,112.0,122.0,156.0,106.0,113.0,68.0,84.0,100.0,83.0,79.0,80.0,49.0,38.0,89.0,110.0,102.0,72.0,119.0
61.0,119.0,97.0,101.0,93.0,113.0,102.0,152.03092783505156,162.0,123.0,128.0,94.0,100.0,109.0,126.0,142.0,154.0,146.0,125.0,126.0,125.0,83.0,82.0,64.0,96.0,103.0,94.0,76.0,44.0,58.0,36.0,70.0,97.0,108.0,76.0,110.0
82.0,116.0,113.0,86.33333333333333,102.0,135.0,131.0,151.38659793814432,162.0,137.0,160.0,106.0,145.0,100.0,149.0,143.0,122.0,106.0,104.0,127.0,134.0,108.0,75.0,81.0,90.0,100.0,93.0,62.0,33.0,64.0,22.0,64.0,81.0,104.0,101.0,120.0
90.0,105.0,113.0,71.66666666666667,90.0,101.0,128.0,150.7422680412371,122.0,130.0,142.0,92.0,124.0,104.0,122.0,123.0,106.0,85.0,98.0,108.0,168.0,95.0,91.0,89.0,84.0,70.0,83.0,57.0,26.0,86.0,13.0,56.0,82.0,126.0,143.0,125.0
77.0,84.0,118.0,57.0,108.0,109.0,119.0,150.0979381443299,129.0,109.0,119.0,99.0,113.0,92.0,110.0,100.0,122.0,109.0,102.0,107.0,118.0,104.0,91.0,78.0,90.0,84.0,91.0,60.0,25.0,89.0,25.0,28.0,97.0,141.0,131.0,126.0
80.0,105.0,149.0,126.0,121.0,134.0,113.0,149.45360824742266,142.0,118.0,138.0,114.0,132.0,104.0,136.0,115.0,132.0,125.0,141.0,132.0,136.0,118.0,90.0,76.0,101.0,104.0,93.0,72.0,29.0,76.0,59.0,28.0,110.0,145.0,128.0,117.0
105.0,117.0,149.0,126.0,109.0,146.0,124.0,148.80927835051546,148.0,135.0,144.0,123.0,155.0,115.0,144.0,134.0,119.0,167.0,152.0,131.0,157.0,133.0,108.0,83.0,106.0,120.0,97.0,54.0,50.0,76.0,87.0,18.0,97.0,139.0,135.0,109.0
106.0,134.0,156.0,125.0,111.0,154.0,153.0,148.16494845360825,154.0,138.0,150.0,138.0,157.0,127.0,156.0,149.0,124.0,160.0,167.0,134.0,156.0,151.0,131.0,76.0,119.0,110.0,90.0,55.0,92.0,77.0,81.0,24.0,100.0,137.0,120.0,103.0
121.0,130.0,138.0,129.0,142.0,147.0,163.0,147.52061855670104,159.0,154.0,147.0,159.0,174.0,144.0,155.0,144.0,121.0,166.0,182.0,150.0,172.0,171.0,156.0,46.0,128.0,117.0,90.0,58.0,63.0,38.0,81.0,26.0,100.0,137.0,141.0,95.0
101.0,127.0,65.0,63.0,129.0,56.0,64.0,146.8762886597938,130.0,156.0,159.0,104.0,89.0,177.0,82.0,152.0,132.0,169.0,151.0,125.0,177.0,171.0,126.0,14.0,124.0,108.0,88.0,85.0,18.0,9.0,18.0,39.0,79.0,118.0,111.0,94.0
17.0,39.0,17.0,45.0,67.0,18.0,18.0,146.2319587628866,26.0,135.0,117.0,26.0,11.0,110.0,21.0,101.0,134.0,177.0,140.0,15.0,119.0,26.0,35.0,11.0,57.0,96.0,63.0,73.0,12.0,5.0,14.0,45.0,84.0,108.0,113.0,97.0
16.0,19.0,25.0,15.0,18.0,18.0,18.0,145.58762886597938,15.0,31.0,17.0,16.0,24.0,17.0,22.0,17.0,42.0,71.0,67.0,24.0,30.0,20.0,26.0,8.0,12.0,95.0,32.0,46.0,22.0,9.0,17.0,39.0,94.0,114.0,123.0,62.0
18.0,18.0,23.0,7.0,3.0,25.0,28.0,144.94329896907217,22.0,25.0,20.0,22.0,30.0,22.0,27.0,11.0,17.0,20.0,32.0,24.0,32.0,25.0,18.0,13.0,15.0,5.0,33.0,16.0,18.0,7.0,19.0,11.0,28.0,53.0,56.0,26.0
20.0,16.0,39.0,16.0,3.0,30.0,29.0,144.29896907216494,31.0,30.0,26.0,26.0,31.0,21.0,33.0,19.0,17.0,26.0,21.0,25.0,38.0,31.0,24.0,20.0,15.0,9.0,38.0,7.0,15.0,3.0,8.0,13.0,16.0,29.0,24.0,11.0
22.0,26.0,21.0,17.0,15.0,27.0,32.0,143.65463917525773,30.0,34.0,29.0,31.0,36.0,26.0,33.0,25.0,24.0,31.0,20.0,30.0,48.0,35.0,29.0,15.0,11.0,19.0,37.0,12.0,7.0,3.0,4.0,26.0,21.0,21.0,16.0,17.0
13.0,9.0,5.0,30.0,23.0,14.0,29.0,143.01030927835052,28.0,34.0,35.0,35.0,33.0,38.0,19.0,32.0,42.0,33.0,27.0,36.0,28.0,39.0,28.0,7.0,11.0,22.0,32.0,19.0,9.0,4.0,11.0,33.0,20.0,18.0,32.0,21.0
10.0,4.0,10.0,37.0,20.0,11.0,23.0,142.3659793814433,36.0,34.0,37.0,38.0,45.0,43.0,12.0,17.0,28.0,30.0,25.0,39.0,39.0,45.0,38.0,4.0,10.0,31.0,35.0,11.0,6.0,14.0,12.0,18.0,21.0,20.0,39.0,27.0
11.0,4.0,13.0,25.0,23.0,4.0,14.0,141.72164948453607,32.0,38.0,33.0,32.0,24.0,43.0,11.0,16.0,27.0,27.0,29.0,27.0,47.0,45.0,51.0,6.0,9.0,30.0,43.0,16.0,14.0,7.0,17.0,20.0,19.0,26.0,43.0,36.0
11.0,7.0,8.0,30.0,34.0,5.0,12.0,141.07731958762886,19.0,40.0,46.0,20.0,8.0,49.0,9.0,32.0,30.0,32.0,36.0,12.0,33.0,3.0,49.0,6.0,12.0,33.0,48.0,24.0,20.0,3.0,18.0,20.0,23.0,38.0,51.0,36.0
12.0,8.0,7.0,37.0,34.0,8.0,12.0,140.43298969072166,10.0,37.0,44.0,4.0,3.0,27.0,10.0,20.0,33.0,37.0,44.0,12.0,19.0,6.0,41.0,3.0,7.0,37.0,47.0,22.0,24.0,8.0,13.0,12.0,28.0,40.0,45.0,35.0
11.0,13.0,7.0,34.0,31.0,7.0,11.0,139.78865979381442,9.0,20.0,16.0,8.0,4.0,11.0,16.0,7.0,34.0,17.0,29.0,6.0,17.0,7.0,20.0,7.0,5.0,45.0,8.0,16.0,21.0,3.0,15.0,10.0,32.0,40.0,44.0,43.0
5.0,4.0,8.0,7.0,24.0,9.0,14.0,139.1443298969072,12.0,14.0,16.0,13.0,6.0,8.0,10.0,11.0,8.0,10.0,10.0,6.0,14.0,5.0,14.0,16.0,3.0,36.0,16.0,4.0,8.0,4.0,16.0,9.0,29.0,29.0,42.0,54.0
7.0,5.0,4.0,4.0,3.0,6.0,10.0,138.5,14.0,14.0,18.0,8.0,6.0,10.0,11.0,6.0,9.0,14.0,12.0,10.0,11.0,4.0,15.0,6.0,3.0,15.0,13.0,5.0,10.0,4.0,8.0,9.0,25.0,16.0,30.0,45.0
7.0,3.0,6.0,4.0,3.0,8.0,8.0,137.8556701030928,4.0,15.0,11.0,5.0,3.0,12.0,7.0,9.0,6.0,12.0,8.0,14.0,29.0,8.0,14.0,4.0,4.0,10.0,11.0,8.0,10.0,10.0,9.0,7.0,14.0,12.0,6.0,35.0
6.0,10.0,8.0,3.0,3.0,15.0,9.0,137.21134020618555,7.0,11.0,12.0,12.0,3.0,9.0,8.0,7.0,11.0,5.0,3.0,4.0,24.0,6.0,7.0,5.0,3.0,18.0,8.0,12.0,11.0,5.0,11.0,12.0,9.0,15.0,18.0,9.0
4.0,15.0,9.0,8.0,3.0,9.0,12.0,136.56701030927834,11.0,12.0,17.0,10.0,4.0,3.0,14.0,4.0,8.0,9.0,4.0,18.0,12.0,10.0,8.0,3.0,3.0,15.0,10.0,6.0,12.0,3.0,11.0,10.0,12.0,12.0,8.0,11.0
11.0,5.0,8.0,5.0,3.0,10.0,8.0,135.92268041237114,14.0,15.0,15.0,13.0,7.0,15.0,13.0,9.0,8.0,13.0,14.0,8.0,15.0,7.0,9.0,9.0,7.0,13.0,12.0,12.0,7.0,20.0,18.0,6.0,19.0,11.0,11.0,5.0
12.0,5.0,8.0,14.0,3.0,10.0,14.0,135.2783505154639,17.0,10.0,15.0,5.0,3.0,15.0,8.0,8.0,9.0,17.0,12.0,8.0,20.0,6.0,9.0,7.0,6.0,23.0,8.0,5.0,10.0,5.0,9.0,4.0,13.0,9.0,8.0,8.0
7.0,9.0,12.0,11.0,3.0,10.0,9.0,134.6340206185567,20.0,15.0,18.0,9.0,7.0,11.0,9.0,4.0,8.0,12.0,4.0,8.0,12.0,7.0,6.0,6.0,4.0,27.0,15.0,8.0,10.0,7.0,13.0,7.0,15.0,8.0,12.0,20.0
4.0,12.0,28.0,8.0,3.0,10.0,17.0,133.98969072164948,8.0,15.0,22.0,10.0,7.0,11.0,14.0,7.0,13.0,9.0,13.0,3.0,21.0,12.0,16.0,14.0,8.0,20.0,13.0,8.0,8.0,30.0,14.0,7.0,16.0,18.0,10.0,14.0
11.0,12.0,42.0,3.0,4.0,23.0,27.0,133.34536082474227,21.0,14.0,29.0,20.0,18.0,24.0,24.0,14.0,15.0,16.0,19.0,12.0,22.0,17.0,25.0,15.0,13.0,17.0,13.0,5.0,11.0,20.0,10.0,6.0,15.0,35.0,20.0,23.0
15.0,6.0,46.0,14.0,11.0,22.0,32.0,132.70103092783506,30.0,29.0,40.0,36.0,30.0,30.0,28.0,24.0,20.0,17.0,32.0,33.0,23.0,46.0,20.0,28.0,19.0,10.0,10.0,13.0,14.0,14.0,9.0,9.0,12.0,36.0,42.0,26.0
23.0,15.0,33.0,32.0,16.0,37.0,44.0,132.05670103092783,45.0,36.0,39.0,42.0,44.0,48.0,48.0,24.0,21.0,36.0,46.0,47.0,51.0,44.0,14.0,21.0,25.0,14.0,12.0,12.0,20.0,12.0,10.0,5.0,8.0,36.0,28.0,35.0
34.0,23.0,42.0,36.0,23.0,44.0,46.0,131.41237113402062,48.0,51.0,52.0,39.0,51.0,47.0,50.0,32.0,40.0,46.0,51.0,53.0,45.0,38.0,12.0,17.0,26.0,19.0,14.0,12.0,14.0,14.0,8.0,8.0,8.0,42.0,23.0,27.0
30.0,27.0,47.0,39.0,26.0,44.0,36.0,130.76804123711338,36.0,52.0,53.0,20.0,36.0,46.0,47.0,42.0,46.0,52.0,18.0,22.0,57.0,25.0,12.0,15.0,31.0,17.0,12.0,7.0,8.0,14.0,7.0,14.0,14.0,28.0,27.0,29.0
33.0,36.0,42.0,49.0,43.0,35.0,31.0,130.12371134020617,28.0,32.0,44.0,18.0,30.0,27.0,40.0,44.0,54.0,29.0,17.0,19.0,46.0,16.0,13.0,17.0,36.0,18.0,12.0,7.0,3.0,13.0,8.0,4.0,13.0,21.0,44.0,45.0
23.0,31.0,42.0,52.0,48.0,23.0,27.0,129.47938144329896,24.0,25.0,33.0,22.0,18.0,35.0,36.0,39.0,35.0,26.0,20.0,20.0,33.0,27.0,21.0,10.0,26.0,15.0,15.0,12.0,3.0,13.0,8.0,14.0,9.0,18.0,49.0,49.0
29.0,41.0,31.0,59.0,59.0,27.0,32.0,128.83505154639175,21.0,28.0,36.0,22.0,26.0,38.0,28.0,33.0,25.0,22.0,22.0,22.0,19.0,24.0,14.0,12.0,30.0,10.0,11.0,5.0,5.0,15.0,3.0,13.0,11.0,19.0,42.0,53.0
31.0,29.0,24.0,50.0,37.0,25.0,19.0,128.19072164948454,22.0,29.0,24.0,18.0,27.0,43.0,21.0,22.0,29.0,20.0,24.0,17.0,20.0,27.0,14.0,5.0,30.0,11.0,12.0,12.0,11.0,8.0,3.0,9.0,12.0,25.0,29.0,55.0
33.0,23.0,47.0,45.0,23.0,23.0,20.0,127.54639175257732,24.0,32.0,26.0,16.0,25.0,30.0,20.0,24.0,31.0,20.0,24.0,26.0,33.0,19.0,14.0,8.0,27.0,18.0,10.0,10.0,11.0,3.0,6.0,7.0,14.0,23.0,27.0,54.0
34.0,25.0,26.0,41.0,44.0,31.0,18.0,126.9020618556701,25.0,34.0,32.0,18.0,16.0,23.0,18.0,35.0,31.0,27.0,15.0,26.0,32.0,15.0,16.0,4.0,31.0,11.0,12.0,11.0,20.0,3.0,8.0,9.0,8.0,24.0,26.0,62.0
29.0,26.0,18.0,50.0,22.0,31.0,18.0,126.25773195876288,25.0,26.0,23.0,17.0,21.0,24.0,22.0,35.0,44.0,31.0,26.0,22.0,22.0,16.0,15.0,7.0,25.0,13.0,10.0,11.0,26.0,10.0,19.0,6.0,6.0,28.0,23.0,56.0
29.0,15.0,13.0,36.0,26.0,34.0,16.0,125.61340206185568,17.0,29.0,31.0,19.0,9.0,34.0,19.0,35.0,50.0,33.0,23.0,21.0,16.0,17.0,13.0,11.0,18.0,28.0,17.0,13.0,17.0,8.0,13.0,11.0,9.0,31.0,21.0,53.0
27.0,8.0,19.0,34.0,38.0,17.0,14.0,124.96907216494844,17.0,25.0,26.0,24.0,5.0,39.0,15.0,23.0,36.0,39.0,18.0,12.0,28.0,17.0,8.0,23.0,10.0,22.0,11.0,19.0,16.0,3.0,13.0,12.0,7.0,37.0,37.0,58.0
22.0,18.0,15.0,24.0,10.0,12.0,14.0,124.32474226804123,12.0,17.0,27.0,14.0,7.0,15.0,17.0,18.0,27.0,22.0,19.0,10.0,19.0,10.0,12.0,16.0,7.0,14.0,15.0,3.0,21.0,5.0,12.0,9.0,10.0,17.0,51.0,63.0
8.0,22.0,9.0,12.0,6.0,3.0,8.5,123.680412371134,9.0,19.0,12.0,6.0,3.0,19.0,14.0,8.0,20.0,26.0,17.0,15.0,36.0,7.0,9.0,7.0,6.0,14.0,8.0,4.0,21.0,12.0,10.0,3.0,15.0,10.0,32.0,30.0
7.0,5.0,8.0,7.0,3.0,17.0,3.0,123.0360824742268,8.0,18.0,17.0,9.0,3.0,12.0,10.0,11.0,11.0,13.0,12.0,3.0,14.0,7.0,6.0,6.0,5.666666666666667,5.0,9.0,8.0,12.0,13.0,15.0,7.0,12.0,7.0,24.0,22.33333333333333
6.0,15.0,11.0,5.0,3.0,13.0,4.0,122.39175257731958,6.0,10.0,5.0,3.0,4.0,10.0,10.0,3.0,3.0,10.0,12.0,15.0,33.0,9.0,3.0,9.0,5.333333333333333,9.0,6.0,11.0,6.0,3.0,10.0,10.0,6.0,9.0,11.0,14.666666666666666
3.0,13.0,6.0,5.0,3.0,17.0,5.0,121.74742268041236,4.0,6.0,6.0,3.0,3.0,11.0,6.0,7.0,7.0,6.0,3.0,3.0,29.0,7.0,11.0,8.0,5.0,3.0,3.0,5.0,5.0,3.0,9.0,13.0,7.0,7.0,8.0,7.0
8.0,11.0,9.0,11.0,3.0,3.0,13.0,121.10309278350516,11.0,6.0,21.0,3.0,3.0,10.0,11.0,3.0,8.0,11.0,11.0,12.0,3.0,9.0,7.0,13.0,10.0,5.0,3.0,3.0,9.0,11.0,10.0,16.0,6.0,7.0,7.0,12.0
6.0,9.0,6.0,16.0,3.0,22.0,8.0,120.45876288659794,6.0,13.0,11.0,6.0,3.0,9.0,10.0,6.0,3.0,11.0,3.0,22.0,47.0,6.0,7.0,10.0,9.0,7.0,5.0,10.0,15.0,8.0,15.0,6.0,5.0,4.0,12.0,5.0
5.0,10.0,15.0,14.0,3.0,17.0,10.0,119.81443298969072,10.0,15.0,17.0,6.0,7.0,8.0,10.0,5.0,9.0,6.0,4.0,3.0,4.0,6.0,6.0,18.0,11.0,11.0,7.0,7.0,9.0,3.0,10.0,5.0,4.0,4.0,12.0,5.0
8.0,3.0,28.0,7.0,5.0,21.0,14.0,119.1701030927835,12.0,16.0,19.0,8.0,4.0,8.0,19.0,9.0,11.0,5.0,13.0,22.0,20.0,8.0,10.0,3.0,8.0,12.0,8.0,12.0,7.0,3.0,6.0,3.0,3.0,9.0,12.0,26.0
3.0,21.0,27.0,7.0,4.0,14.0,17.0,118.52577319587628,21.0,15.0,23.0,8.0,13.0,16.0,12.0,12.0,9.0,8.0,11.0,12.0,27.0,11.0,12.0,13.0,13.0,14.0,10.0,5.0,7.0,13.0,10.0,4.0,7.0,8.0,16.0,15.0
11.0,11.0,34.0,3.0,10.0,19.0,19.0,117.88144329896906,22.0,17.0,27.0,14.0,10.0,24.0,18.0,11.0,14.0,15.0,17.0,11.0,29.0,18.0,18.0,15.0,11.0,25.0,13.0,5.0,9.0,36.0,11.0,7.0,8.0,11.0,13.0,28.0
