A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
251.0,271.3333333333333,252.0,287.3333333333333,255.0,268.0,281.0,286.6666666666667,115.33333333333331,328.6666666666667,325.6666666666667,325.0,261.0,335.3333333333333,260.0,286.0,316.6666666666667,331.6666666666667,314.3333333333333,275.0,334.0,294.0,264.0,247.0,251.66666666666663,280.3333333333333,243.0,280.6666666666667,245.33333333333331,272.0,247.0,249.66666666666663,268.6666666666667,312.0,322.0,308.3333333333333
255.0,281.0,257.0,302.0,265.0,277.0,296.0,303.0,119.88888888888889,352.0,351.0,342.0,271.0,361.0,272.0,300.0,336.0,342.0,337.0,280.0,358.0,317.0,274.0,263.0,269.0,284.0,264.0,315.0,259.0,281.0,247.0,270.0,271.0,326.0,339.0,317.0
264.0,298.5,272.0,298.5,268.5,284.0,315.0,316.5,124.44444444444444,356.0,359.5,344.0,268.0,368.5,284.0,312.5,332.5,344.0,338.5,270.0,357.0,318.0,282.0,258.0,276.5,282.0,278.0,315.5,252.0,273.0,252.5,288.5,274.5,325.5,335.5,325.0
273.0,316.0,281.0,295.0,272.0,286.0,317.0,330.0,129.0,360.0,368.0,347.0,267.0,376.0,289.0,325.0,329.0,346.0,340.0,278.0,356.0,323.0,284.0,262.0,284.0,280.0,290.0,316.0,245.0,286.0,258.0,307.0,278.0,325.0,332.0,333.0
263.0,312.5,291.0,313.5,283.5,290.0,322.0,337.5,133.55555555555554,365.5,366.0,346.0,275.0,373.0,296.0,330.5,338.0,341.5,366.5,269.0,372.0,339.0,280.0,274.0,300.0,283.5,295.0,313.0,258.5,281.0,272.5,312.0,282.5,315.0,321.0,327.1666666666667
253.0,309.0,301.0,332.0,295.0,308.0,319.0,345.0,138.11111111111111,371.0,364.0,346.0,285.0,370.0,300.0,336.0,347.0,337.0,393.0,259.0,388.0,341.0,265.0,299.0,316.0,287.0,290.0,310.0,272.0,282.0,287.0,317.0,287.0,305.0,310.0,321.3333333333333
251.75,319.25,340.0,335.0,301.75,312.0,318.0,347.75,142.66666666666666,364.25,366.75,340.0,291.0,372.0,309.0,333.0,351.75,343.5,384.25,247.0,385.5,346.0,246.0,301.0,304.0,281.5,302.0,295.0,278.5,279.0,288.0,307.25,283.25,292.5,293.0,315.5
250.5,329.5,366.0,338.0,308.5,298.0,315.0,350.5,147.22222222222223,357.5,369.5,350.0,307.0,374.0,304.0,330.0,356.5,350.0,375.5,247.0,383.0,356.0,263.0,265.0,292.0,276.0,285.0,280.0,285.0,277.0,289.0,297.5,279.5,280.0,276.0,309.6666666666667
249.25,339.75,337.0,341.0,315.25,307.5,324.5,353.25,151.77777777777777,350.75,372.25,348.0,310.5,376.0,306.0,327.0,361.25,356.5,366.75,238.5,380.5,359.5,243.5,259.0,280.0,270.5,272.5,265.0,291.5,270.0,290.0,287.75,275.75,267.5,259.0,303.8333333333333
248.0,350.0,308.0,344.0,322.0,317.0,334.0,356.0,156.33333333333331,344.0,375.0,346.0,314.0,378.0,308.0,324.0,366.0,363.0,358.0,230.0,378.0,363.0,224.0,253.0,268.0,265.0,260.0,250.0,298.0,263.0,291.0,278.0,272.0,255.0,242.0,298.0
237.0,325.25,301.0,332.25,308.5,297.0,326.0,350.5,160.88888888888889,350.5,366.0,338.0,307.0,362.25,310.0,314.0,353.75,342.25,337.25,230.0,373.25,381.0,228.0,241.0,259.75,254.75,240.0,240.5,276.75,261.0,280.0,264.75,261.0,250.5,244.0,286.25
226.0,300.5,299.0,320.5,295.0,271.0,304.0,345.0,165.44444444444446,357.0,357.0,313.0,285.0,346.5,306.0,304.0,341.5,321.5,316.5,233.0,368.5,352.0,220.0,231.0,251.5,244.5,228.0,231.0,255.5,261.0,269.0,251.5,250.0,246.0,246.0,274.5
215.0,275.75,278.0,308.75,281.5,253.0,277.0,339.5,170.0,363.5,348.0,307.0,281.0,330.75,294.0,294.0,329.25,300.75,295.75,246.0,363.75,319.0,221.0,226.0,243.25,234.25,213.0,221.5,234.25,256.0,258.0,238.25,239.0,241.5,248.0,262.75
204.0,251.0,271.0,297.0,268.0,256.0,266.0,334.0,174.55555555555554,370.0,339.0,285.0,271.0,315.0,287.0,284.0,317.0,280.0,275.0,228.0,359.0,310.0,209.0,250.0,235.0,224.0,203.0,212.0,213.0,257.0,247.0,225.0,228.0,237.0,250.0,251.0
193.5,240.0,253.0,294.5,260.5,250.0,280.0,325.5,179.11111111111111,360.5,334.0,261.0,259.0,301.5,283.0,280.0,287.5,286.5,257.5,212.0,344.5,331.0,196.0,236.0,232.5,219.0,199.0,201.5,190.5,255.0,221.0,226.0,211.5,236.0,258.0,253.5
183.0,229.0,254.0,292.0,253.0,235.0,278.0,317.0,183.66666666666663,351.0,329.0,265.0,251.0,288.0,271.0,276.0,258.0,293.0,240.0,217.0,330.0,332.0,188.0,232.0,230.0,214.0,189.0,191.0,168.0,251.0,195.0,227.0,195.0,235.0,266.0,256.0
181.0,227.66666666666663,246.0,284.0,249.33333333333331,241.0,278.0,314.3333333333333,188.22222222222223,344.3333333333333,331.0,263.0,250.0,275.6666666666667,268.0,271.0,260.6666666666667,292.6666666666667,246.33333333333331,211.0,325.6666666666667,315.0,183.0,224.0,224.0,206.33333333333331,175.0,195.33333333333331,142.0,245.0,199.66666666666663,236.66666666666663,189.0,227.0,262.0,259.1875
179.0,226.33333333333331,234.0,276.0,245.66666666666663,230.0,269.0,311.6666666666667,192.77777777777777,337.6666666666667,333.0,263.0,241.0,263.3333333333333,266.0,266.0,263.3333333333333,292.3333333333333,252.66666666666663,212.0,321.3333333333333,312.0,174.0,209.0,218.0,198.66666666666663,165.0,199.66666666666663,116.0,239.0,204.33333333333331,246.33333333333331,183.0,219.0,258.0,262.375
177.0,225.0,229.0,268.0,242.0,231.0,259.0,309.0,197.3333333333333,331.0,335.0,257.0,243.0,251.0,265.0,261.0,266.0,292.0,259.0,199.0,317.0,310.0,174.0,204.0,212.0,191.0,163.0,204.0,90.0,230.0,209.0,256.0,177.0,211.0,254.0,265.5625
199.5,243.0,250.0,299.0,284.5,244.0,268.0,321.5,201.88888888888889,347.0,351.5,247.0,259.0,276.5,288.0,304.0,306.5,329.5,293.0,237.0,339.5,324.0,179.0,217.0,223.5,218.5,170.0,234.0,109.5,238.0,235.0,265.5,188.0,242.0,263.0,268.75
222.0,261.0,289.0,330.0,327.0,308.0,309.0,334.0,206.44444444444449,363.0,368.0,299.0,264.0,302.0,304.0,347.0,347.0,367.0,327.0,282.0,362.0,330.0,205.0,299.0,235.0,246.0,209.0,264.0,129.0,297.0,261.0,275.0,199.0,273.0,272.0,271.9375
289.0,313.0,321.0,354.5,334.5,325.0,302.0,342.0,211.0,373.5,380.0,345.0,270.0,340.5,291.0,361.0,383.0,394.0,355.5,297.0,371.0,324.0,263.0,337.0,293.5,285.0,242.0,279.0,191.0,350.0,244.5,267.0,270.5,337.0,332.0,275.125
356.0,365.0,321.0,379.0,342.0,321.0,310.0,350.0,222.0,384.0,392.0,363.0,286.0,379.0,303.0,375.0,419.0,421.0,384.0,310.0,380.0,331.0,297.0,343.0,352.0,324.0,243.0,294.0,253.0,371.0,228.0,259.0,342.0,401.0,392.0,278.3125
360.3333333333333,374.6666666666667,337.0,380.6666666666667,358.6666666666667,336.0,335.0,361.0,224.0,409.3333333333333,416.0,381.0,304.0,398.6666666666667,318.0,382.0,428.0,431.3333333333333,405.0,313.0,409.0,346.0,335.0,332.0,353.3333333333333,339.6666666666667,284.0,329.0,247.0,380.0,202.33333333333331,289.3333333333333,353.3333333333333,409.6666666666667,417.3333333333333,281.5
364.6666666666667,384.3333333333333,345.0,382.3333333333333,375.3333333333333,341.0,343.0,372.0,235.0,434.6666666666667,440.0,396.0,311.0,418.3333333333333,329.0,389.0,437.0,441.6666666666667,426.0,323.0,438.0,352.0,340.0,323.0,354.6666666666667,355.3333333333333,298.0,364.0,241.0,389.0,176.66666666666666,319.6666666666667,364.6666666666667,418.3333333333333,442.6666666666667,284.6875
369.0,394.0,351.0,384.0,392.0,351.0,353.0,383.0,269.0,460.0,464.0,413.0,326.0,438.0,334.0,396.0,446.0,452.0,447.0,352.0,467.0,376.0,354.0,319.0,356.0,371.0,318.0,399.0,235.0,375.0,151.0,350.0,376.0,427.0,468.0,287.875
365.5,400.5,361.0,391.0,392.5,363.0,377.0,412.0,305.0,472.0,473.0,437.0,357.0,461.5,367.0,410.0,435.0,449.0,441.0,374.0,483.5,402.0,369.0,326.0,360.5,377.5,335.0,398.0,226.5,358.0,256.5,368.5,376.5,430.0,455.5,291.0625
362.0,407.0,367.0,398.0,393.0,365.0,413.0,441.0,305.0,484.0,482.0,452.0,391.0,485.0,394.0,424.0,424.0,446.0,435.0,376.0,500.0,423.0,357.0,315.0,365.0,384.0,355.0,397.0,218.0,352.0,362.0,387.0,377.0,433.0,443.0,294.25
338.25,397.0,366.0,405.0,411.0,388.0,432.0,445.25,301.0,482.25,485.25,467.0,403.0,479.25,394.0,424.0,414.75,425.25,419.75,361.0,500.0,440.0,365.0,307.0,357.0,365.5,366.0,389.75,246.5,339.0,349.5,386.25,357.25,392.75,406.25,297.4375
314.5,387.0,384.0,412.0,429.0,391.0,431.0,449.5,299.0,480.5,488.5,474.0,420.0,473.5,391.0,424.0,405.5,404.5,404.5,347.0,500.0,444.3333333333333,359.0,330.0,349.0,347.0,378.0,382.5,275.0,332.0,337.0,385.5,337.5,352.5,369.5,300.625
290.75,377.0,390.5,419.0,447.0,379.5,420.5,453.75,278.5,478.75,491.75,444.0,432.0,467.75,384.5,424.0,396.25,383.75,389.25,327.5,500.0,448.6666666666667,340.0,317.5,341.0,328.5,356.0,375.25,303.5,326.5,324.5,384.75,317.75,312.25,332.75,303.8125
267.0,367.0,397.0,426.0,465.0,368.0,410.0,458.0,258.0,477.0,495.0,414.0,444.0,462.0,378.0,424.0,387.0,363.0,374.0,308.0,500.0,453.0,321.0,305.0,333.0,310.0,334.0,368.0,332.0,321.0,312.0,384.0,298.0,272.0,296.0,307.0
255.75,371.25,388.0,398.0,462.0,349.0,389.0,450.75,244.0,445.0,475.25,377.0,451.0,442.75,375.0,406.5,375.0,337.0,336.75,298.0,482.5,434.5,295.0,300.0,329.5,311.5,320.0,351.0,267.25,317.0,243.25,375.75,279.25,236.0,250.75,266.0
244.5,375.5,385.0,370.0,459.0,359.0,376.0,443.5,220.0,413.0,455.5,336.0,443.0,423.5,383.0,389.0,363.0,311.0,299.5,293.0,465.0,416.0,265.0,302.0,326.0,313.0,304.0,334.0,202.5,297.0,174.5,367.5,260.5,200.0,205.5,225.0
233.25,379.75,349.0,342.0,456.0,372.0,379.0,436.25,216.0,381.0,435.75,323.0,446.0,404.25,374.0,371.5,351.0,285.0,262.25,286.0,447.5,397.5,260.0,270.0,322.5,314.5,280.0,317.0,137.75,284.0,105.75,359.25,241.75,164.0,160.25,184.0
222.0,384.0,341.0,314.0,453.0,350.0,344.0,429.0,199.5,349.0,416.0,315.0,436.0,385.0,360.0,354.0,339.0,259.0,225.0,263.0,430.0,379.0,252.0,251.0,319.0,316.0,253.0,300.0,73.0,242.0,37.0,351.0,223.0,128.0,115.0,143.0
159.33333333333334,265.0,316.0,283.0,382.6666666666667,325.0,300.0,402.3333333333333,183.0,345.0,385.0,300.0,414.0,350.0,328.0,310.3333333333333,294.3333333333333,252.0,222.0,289.0,393.3333333333333,338.3333333333333,251.0,242.0,300.3333333333333,284.6666666666667,226.0,223.3333333333333,55.0,32.0,34.0,247.0,205.33333333333331,146.33333333333334,143.0,125.14285714285714
96.66666666666669,146.0,284.0,252.0,312.33333333333337,300.0,293.0,375.6666666666667,175.0,341.0,354.0,310.0,377.0,315.0,287.0,266.6666666666667,249.66666666666669,245.0,219.0,303.0,356.6666666666667,297.6666666666667,223.0,97.0,281.6666666666667,253.33333333333331,214.0,146.66666666666666,37.0,3.0,31.0,143.0,187.66666666666663,164.66666666666666,171.0,107.28571428571428
34.0,27.0,230.0,221.0,242.0,184.0,253.0,349.0,190.0,337.0,323.0,252.0,327.0,280.0,234.0,223.0,205.0,238.0,216.0,287.0,320.0,257.0,218.0,36.0,263.0,222.0,163.0,70.0,19.0,6.0,28.0,39.0,170.0,183.0,199.0,89.42857142857143
28.25,24.5,32.0,168.5,186.25,47.0,169.0,265.0,91.0,256.5,247.75,195.0,132.0,214.75,101.0,170.5,159.0,182.75,164.0,178.0,244.75,196.25,129.0,4.0,201.0,168.5,11.0,55.75,17.0,3.0,23.0,30.0,129.75,140.0,153.0,71.57142857142857
22.5,22.0,8.0,116.0,130.5,10.0,44.0,181.0,6.0,176.0,172.5,71.0,59.0,149.5,15.0,118.0,113.0,127.5,112.0,78.0,169.5,135.5,15.0,13.0,139.0,115.0,13.0,41.5,15.0,5.0,18.0,21.0,89.5,97.0,107.0,53.71428571428571
16.75,19.5,11.0,63.5,74.75,10.0,15.0,97.0,3.0,95.5,97.25,14.0,13.0,84.25,8.0,65.5,67.0,72.25,60.0,20.0,94.25,74.75,7.0,14.0,77.0,61.5,7.0,27.25,13.0,3.0,13.0,12.0,49.25,54.0,61.0,35.85714285714286
11.0,17.0,10.0,11.0,19.0,4.0,12.0,13.0,3.0,15.0,22.0,14.0,3.0,19.0,8.0,13.0,21.0,17.0,8.0,11.0,19.0,14.0,8.0,13.0,15.0,8.0,9.0,13.0,11.0,6.0,8.0,3.0,9.0,11.0,15.0,18.0
7.0,10.0,11.0,15.5,26.5,17.0,14.0,14.5,3.0,14.0,21.5,13.0,12.0,17.0,12.0,15.5,18.0,17.0,13.5,14.0,19.0,12.0,12.0,3.0,13.5,7.0,7.0,11.0,10.5,8.0,12.0,5.5,8.5,10.5,12.0,19.5
3.0,3.0,13.0,20.0,34.0,6.0,11.0,16.0,3.0,13.0,21.0,11.0,10.0,15.0,14.0,18.0,15.0,17.0,19.0,4.0,19.0,10.0,6.0,9.0,12.0,6.0,12.0,9.0,10.0,7.0,16.0,8.0,8.0,10.0,9.0,21.0
3.0,3.5,10.0,18.5,26.25,8.0,15.0,13.75,3.0,14.5,19.5,10.0,11.0,14.75,13.0,16.75,15.0,15.5,15.0,9.0,23.5,9.75,7.0,6.0,10.5,5.5,9.0,11.75,12.25,3.0,16.5,10.5,9.25,10.0,7.75,19.5
3.0,4.0,13.0,17.0,18.5,9.0,11.0,11.5,3.0,16.0,18.0,12.0,3.0,14.5,12.0,15.5,15.0,14.0,11.0,3.0,28.0,9.5,5.0,3.0,9.0,5.0,6.0,14.5,14.5,3.0,17.0,13.0,10.5,10.0,6.5,18.0
3.0,4.5,7.0,15.5,10.75,14.0,12.0,9.25,3.0,17.5,16.5,3.0,3.0,14.25,8.0,14.25,15.0,12.5,7.0,10.0,32.5,9.25,4.0,17.0,7.5,4.5,5.0,17.25,16.75,3.0,17.5,15.5,11.75,10.0,5.25,16.5
3.0,5.0,9.0,14.0,3.0,10.0,5.0,7.0,3.0,19.0,15.0,11.0,3.0,14.0,16.0,13.0,15.0,11.0,3.0,3.0,37.0,9.0,7.0,13.0,6.0,4.0,3.0,20.0,19.0,13.0,18.0,18.0,13.0,10.0,4.0,15.0
8.0,4.333333333333333,10.0,15.333333333333334,8.0,8.0,6.0,6.333333333333333,3.0,15.333333333333334,14.333333333333334,10.0,3.0,13.666666666666666,12.0,12.333333333333334,13.0,9.333333333333334,4.333333333333333,5.0,32.0,8.666666666666666,9.0,3.0,8.333333333333334,6.0,11.0,14.333333333333332,18.0,15.0,19.33333333333333,13.0,12.666666666666666,10.333333333333334,10.333333333333332,15.0
13.0,3.666666666666667,12.0,16.666666666666668,13.0,6.0,8.0,5.666666666666667,3.0,11.666666666666668,13.666666666666666,5.0,3.0,13.333333333333334,5.0,11.666666666666666,11.0,7.666666666666666,5.666666666666666,5.0,27.0,8.333333333333334,5.0,4.0,10.666666666666668,8.0,6.0,8.666666666666666,17.0,32.0,20.666666666666668,8.0,12.333333333333334,10.666666666666666,16.666666666666664,15.0
18.0,3.0,10.0,18.0,18.0,12.0,8.0,5.0,3.0,8.0,13.0,12.0,3.0,13.0,5.0,11.0,9.0,6.0,7.0,5.0,22.0,8.0,4.0,12.0,13.0,10.0,10.0,3.0,16.0,17.0,22.0,3.0,12.0,11.0,23.0,15.0
28.0,3.0,12.0,19.666666666666668,27.666666666666664,6.0,14.0,13.666666666666666,3.0,13.333333333333332,21.0,10.0,3.0,19.0,10.0,13.0,17.0,12.0,13.0,3.0,25.666666666666668,10.333333333333334,13.0,18.0,23.0,10.0,10.0,3.6666666666666665,26.666666666666664,16.0,24.33333333333333,3.0,12.333333333333334,18.666666666666668,30.0,23.0
38.0,3.0,17.0,21.33333333333333,37.33333333333333,19.0,16.0,22.33333333333333,3.0,18.666666666666664,29.0,20.0,8.0,25.0,4.0,15.0,25.0,18.0,19.0,23.0,29.33333333333333,12.666666666666668,13.0,39.0,33.0,10.0,13.0,4.333333333333333,37.33333333333333,20.0,26.666666666666668,3.0,12.666666666666666,26.333333333333336,37.0,31.0
48.0,3.0,16.0,23.0,47.0,18.0,21.0,31.0,3.0,24.0,37.0,20.0,3.0,31.0,16.0,17.0,33.0,24.0,25.0,35.0,33.0,15.0,10.0,37.0,43.0,10.0,14.0,5.0,48.0,9.0,29.0,3.0,13.0,34.0,44.0,39.0
50.25,10.25,17.0,24.0,45.75,19.0,19.0,26.0,3.0,19.0,28.5,19.0,3.0,28.25,15.0,15.25,27.5,21.25,22.0,9.0,27.25,13.75,9.0,26.0,37.25,12.75,13.0,4.5,39.5,26.0,22.5,3.0,18.5,31.75,56.25,52.25
52.5,17.5,15.0,25.0,44.5,29.0,18.0,21.0,3.0,14.0,20.0,14.0,3.0,25.5,16.0,13.5,22.0,18.5,19.0,16.0,21.5,12.5,6.0,12.0,31.5,15.5,8.0,4.0,31.0,18.0,16.0,3.0,24.0,29.5,68.5,65.5
54.75,24.75,23.0,26.0,43.25,24.0,18.0,16.0,3.0,9.0,11.5,10.0,3.0,22.75,12.0,11.75,16.5,15.75,16.0,10.0,15.75,11.25,7.0,35.0,25.75,18.25,8.0,3.5,22.5,3.0,9.5,3.0,29.5,27.25,80.75,78.75
57.0,32.0,19.0,27.0,42.0,13.0,13.0,11.0,3.0,4.0,3.0,9.0,3.0,20.0,10.0,10.0,11.0,13.0,13.0,8.0,10.0,10.0,6.0,31.0,20.0,21.0,6.0,3.0,14.0,19.0,3.0,3.0,35.0,25.0,93.0,92.0
50.25,25.5,12.0,22.5,34.25,17.0,10.0,10.5,3.0,5.25,3.0,10.0,3.0,21.25,9.0,11.25,17.5,22.75,27.0,3.0,11.25,10.75,7.0,41.0,19.25,21.0,9.0,3.0,11.5,3.0,3.5,4.0,31.75,31.75,80.75,85.25
43.5,19.0,9.0,18.0,26.5,6.0,9.0,10.0,3.0,6.5,3.0,7.0,3.0,22.5,4.0,12.5,24.0,32.5,41.0,6.0,12.5,11.5,5.0,38.0,18.5,21.0,4.0,3.0,9.0,8.0,4.0,5.0,28.5,38.5,68.5,78.5
36.75,12.5,4.0,13.5,18.75,15.0,8.0,9.5,3.0,7.75,3.0,5.0,3.0,23.75,4.0,13.75,30.5,42.25,55.0,8.0,13.75,12.25,5.0,15.0,17.75,21.0,7.0,3.0,6.5,3.0,4.5,6.0,25.25,45.25,56.25,71.75
30.0,6.0,9.0,9.0,11.0,6.0,10.0,9.0,3.0,9.0,3.0,17.0,3.0,25.0,8.0,15.0,37.0,52.0,69.0,5.0,15.0,13.0,5.0,4.0,17.0,21.0,6.0,3.0,4.0,11.0,5.0,7.0,22.0,52.0,44.0,65.0
30.5,5.25,8.5,12.0,13.75,4.5,10.5,8.5,4.0,14.75,11.25,15.0,3.0,29.75,9.0,17.75,39.0,60.0,75.5,8.5,15.25,15.5,5.5,10.0,17.75,22.75,7.0,6.5,6.5,8.5,7.25,7.0,26.25,57.5,43.25,52.5
31.0,4.5,8.0,15.0,16.5,3.0,11.0,8.0,5.0,20.5,19.5,13.0,3.0,34.5,10.0,20.5,41.0,68.0,82.0,12.0,15.5,18.0,6.0,16.0,18.5,24.5,8.0,10.0,9.0,6.0,9.5,7.0,30.5,63.0,42.5,40.0
31.5,3.75,9.0,18.0,19.25,8.0,9.0,7.5,3.0,26.25,27.75,19.0,5.0,39.25,14.0,23.25,43.0,76.0,88.5,16.0,15.75,20.5,8.0,19.0,19.25,26.25,14.0,13.5,11.5,9.0,11.75,7.0,34.75,68.5,41.75,27.5
32.0,3.0,11.0,21.0,22.0,19.0,11.0,7.0,6.0,32.0,36.0,24.0,7.0,44.0,13.0,26.0,45.0,84.0,95.0,14.0,16.0,23.0,6.0,11.0,20.0,28.0,9.0,17.0,14.0,18.0,14.0,7.0,39.0,74.0,41.0,15.0
32.0,15.0,15.0,26.25,26.5,9.0,21.0,19.25,13.0,35.75,38.25,20.0,17.0,45.34653465346535,21.0,29.5,40.75,70.75,83.25,24.0,24.0,26.0,12.0,23.0,26.0,31.75,11.0,19.8,15.5,23.0,17.5,7.0,42.5,63.75,38.5,24.25
32.0,27.0,21.0,31.5,31.0,21.0,36.0,31.5,15.333333333333334,39.5,40.5,59.0,32.0,46.693069306930695,32.0,33.0,36.5,57.5,71.5,47.0,32.0,29.0,14.0,33.0,32.0,35.5,12.0,22.6,17.0,9.0,21.0,7.0,46.0,53.5,36.0,33.5
32.0,39.0,30.0,36.75,35.5,24.0,52.0,43.75,17.666666666666668,43.25,42.75,48.0,30.0,48.03960396039604,42.0,36.5,32.25,44.25,59.75,38.0,40.0,32.0,41.0,16.0,38.0,39.25,12.0,25.4,18.5,20.0,24.5,7.0,49.5,43.25,33.5,42.75
32.0,51.0,37.0,42.0,40.0,34.0,46.0,56.0,20.0,47.0,45.0,36.0,26.0,49.38613861386138,33.0,40.0,28.0,31.0,48.0,34.4,48.0,35.0,43.0,15.0,44.0,43.0,17.0,28.2,20.0,28.0,28.0,7.0,53.0,33.0,31.0,52.0
35.72727272727273,50.54545454545455,34.0,43.18181818181818,41.0,27.0,35.0,55.63636363636363,22.333333333333336,47.36363636363637,45.63636363636363,38.0,20.0,50.73267326732673,33.0,41.0,29.818181818181817,31.181818181818183,49.54545454545455,30.8,48.72727272727273,34.18181818181818,41.0,30.0,43.63636363636363,45.0,24.0,31.0,22.454545454545453,41.0,30.363636363636363,11.454545454545451,51.0,34.27272727272727,32.18181818181818,53.63636363636363
39.45454545454545,50.09090909090909,31.0,44.36363636363637,42.0,27.0,29.0,55.27272727272727,24.666666666666668,47.72727272727273,46.27272727272727,30.0,17.0,52.07920792079208,23.0,42.0,31.63636363636364,31.363636363636363,51.09090909090909,27.2,49.45454545454545,33.36363636363637,36.0,52.0,43.27272727272727,47.0,40.0,33.8,24.90909090909091,46.0,32.72727272727273,15.909090909090908,49.0,35.54545454545455,33.36363636363637,55.27272727272727
43.18181818181818,49.63636363636363,35.5,45.54545454545455,43.0,28.0,31.5,54.90909090909091,27.0,48.09090909090909,46.90909090909091,32.0,23.0,53.42574257425743,29.5,43.0,33.45454545454545,31.545454545454547,52.63636363636364,23.6,50.18181818181818,32.54545454545455,32.5,42.5,42.90909090909091,49.0,38.5,36.6,27.363636363636363,42.5,35.09090909090909,20.363636363636363,47.0,36.81818181818182,34.54545454545455,56.90909090909091
46.90909090909091,49.18181818181818,40.0,46.72727272727273,44.0,29.0,34.0,54.54545454545455,29.333333333333336,48.45454545454545,47.54545454545455,34.0,29.0,54.772277227722775,36.0,44.0,35.27272727272727,31.727272727272727,54.18181818181818,20.0,50.90909090909091,31.727272727272727,29.0,33.0,42.54545454545455,51.0,37.0,39.4,29.81818181818182,39.0,37.45454545454545,24.818181818181817,45.0,38.09090909090909,35.72727272727273,58.54545454545455
50.63636363636364,48.72727272727273,38.0,47.90909090909091,45.0,28.5,34.0,54.18181818181818,31.666666666666668,48.81818181818182,48.18181818181818,39.5,30.0,56.11881188118812,33.0,45.0,37.09090909090909,31.90909090909091,55.72727272727273,24.0,51.63636363636364,30.90909090909091,31.0,39.0,42.18181818181818,53.0,38.0,42.2,32.27272727272727,37.5,39.81818181818182,29.27272727272727,43.0,39.36363636363636,36.90909090909091,60.18181818181818
54.36363636363636,48.27272727272727,36.0,49.09090909090909,46.0,28.0,34.0,53.81818181818182,34.0,49.18181818181818,48.81818181818182,45.0,31.0,57.46534653465346,30.0,46.0,38.90909090909091,32.09090909090909,57.27272727272727,28.0,52.36363636363636,30.09090909090909,33.0,45.0,41.81818181818182,55.0,39.0,45.0,34.72727272727273,36.0,42.18181818181819,33.72727272727273,41.0,40.63636363636364,38.09090909090909,61.81818181818182
58.09090909090909,47.81818181818182,44.0,50.27272727272727,47.0,37.0,35.0,53.45454545454545,41.0,49.54545454545455,49.45454545454545,53.0,44.0,58.81188118811881,32.0,47.0,40.72727272727273,32.27272727272727,58.81818181818182,34.0,53.09090909090909,29.272727272727277,52.0,42.0,41.45454545454545,57.0,59.0,47.8,37.18181818181819,39.0,44.54545454545455,38.18181818181818,39.0,41.90909090909091,39.27272727272727,63.45454545454545
61.81818181818181,47.36363636363637,61.0,51.45454545454545,48.0,38.0,56.0,53.09090909090909,60.0,49.90909090909091,50.09090909090909,60.0,52.0,60.15841584158416,45.0,48.0,42.54545454545455,32.45454545454545,60.36363636363636,66.0,53.81818181818182,28.454545454545453,72.0,45.0,41.09090909090909,59.0,63.0,50.6,39.63636363636364,40.0,46.90909090909091,42.63636363636363,37.0,43.18181818181818,40.45454545454545,65.0909090909091
65.54545454545455,46.90909090909091,57.5,52.63636363636364,49.0,40.5,49.0,52.72727272727273,58.0,50.27272727272727,50.72727272727273,57.0,47.0,61.50495049504951,44.5,49.0,44.36363636363636,32.63636363636363,61.90909090909091,50.0,54.54545454545455,27.63636363636364,70.5,51.0,40.72727272727273,61.0,65.5,53.4,42.09090909090909,40.5,49.27272727272727,47.090909090909086,35.0,44.45454545454545,41.63636363636364,66.72727272727273
69.27272727272728,46.45454545454545,54.0,53.81818181818182,50.0,43.0,42.0,52.36363636363636,56.0,50.63636363636364,51.36363636363636,54.0,42.0,62.85148514851485,44.0,50.0,46.18181818181818,32.81818181818182,63.45454545454545,34.0,55.27272727272727,26.81818181818182,69.0,57.0,40.36363636363636,63.0,68.0,56.2,44.54545454545455,41.0,51.63636363636364,51.54545454545454,33.0,45.72727272727273,42.81818181818182,68.36363636363636
73.0,46.0,52.0,55.0,51.0,49.0,40.0,52.0,52.0,51.0,52.0,34.0,36.0,64.1980198019802,42.0,51.0,48.0,33.0,65.0,33.0,56.0,26.0,79.0,57.0,40.0,65.0,70.0,59.0,47.0,38.0,54.0,56.0,31.0,47.0,44.0,70.0
70.66666666666667,44.66666666666666,43.0,49.66666666666666,47.333333333333336,37.0,49.0,47.0,53.0,48.333333333333336,49.66666666666666,37.0,48.0,65.54455445544555,44.0,47.66666666666666,47.0,38.0,72.66666666666667,41.0,52.66666666666666,31.666666666666668,80.0,54.0,41.66666666666666,61.333333333333336,64.0,59.0,48.0,57.0,55.66666666666666,54.333333333333336,28.33333333333333,47.0,53.0,66.66666666666667
68.33333333333333,43.333333333333336,38.0,44.333333333333336,43.66666666666666,34.0,41.0,42.0,37.0,45.66666666666666,47.333333333333336,44.0,40.0,66.89108910891089,31.0,44.333333333333336,46.0,43.0,80.33333333333333,40.0,49.333333333333336,37.333333333333336,76.0,51.0,43.333333333333336,57.66666666666666,55.0,59.0,49.0,53.0,57.333333333333336,52.66666666666666,25.666666666666668,47.0,62.0,63.333333333333336
66.0,42.0,35.0,39.0,40.0,37.0,35.0,37.0,38.0,43.0,45.0,36.0,35.0,68.23762376237624,31.0,41.0,45.0,48.0,88.0,36.0,46.0,43.0,67.0,58.0,45.0,54.0,51.0,59.0,50.0,53.0,59.0,51.0,23.0,47.0,71.0,60.0
